Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358778617432,137,27.1,-3276.8,-11,0.16,0.25,183,65535,255,0.00488,0.00023999999999999998,99,17,65535,1,36,-1.15,-0.89,0.01,0.3,0.02,0.42,436,448,517
1358778618432,138,27.1,-3276.8,-8,0.18,0.36,211,65535,255,0.00488,0.0002,99,17,65535,1,37,-1.14,-0.9,-0.15,0.1,-0.12,0.37,455,477,524
1358778619432,138,27.4,-3276.8,-10,0.18,0.42,225,65535,255,0.00468,0.00022,99,18,65535,1,38,-1.16,-0.81,-0.2,0.2,0.09,0.6,372,355,488
1358778620432,138,27.4,-3276.8,-11,0.12,0.2,207,65535,255,0.00468,0.00022,99,18,65535,1,39,-1.1,-0.95,-0.18,0.14,0.14,0.3,435,444,517
1358778621432,138,27.7,-3276.8,-12,0.11,0.18,233,65535,255,0.00458,0.00022,99,18,65535,1,40,-1.01,-0.95,0.03,0.18,0.15,0.28,431,438,515
1358778622432,138,27.7,-3276.8,-13,0.04,0.08,251,65535,255,0.00458,0.00018,99,18,65535,1,41,-1.01,-0.93,0.02,0.1,0.21,0.32,433,443,516
1358778623432,137,27.9,-3276.8,-14,0.11,0.36,246,65535,255,0.00448,0.00022,100,18,65535,1,42,-1.14,-0.78,-0.21,0.21,-0.01,0.45,428,434,513
1358778624432,136,27.9,-3276.8,-9,0.26,0.37,261,65535,255,0.00448,0.00022,100,18,65535,1,43,-1.2,-0.77,-0.18,0.31,-0.1,0.39,431,441,513
1358778625432,136,28.0,-3276.8,-4,0.33,1.25,243,65535,255,0.0046,0.00023999999999999998,100,18,65535,1,44,-2.08,-0.65,-0.26,0.68,-0.31,0.65,432,441,515
1358778626432,138,28.0,-3276.8,12,0.47,0.83,245,65535,255,0.0046,0.0003,100,18,65535,1,45,-1.59,-0.39,-0.14,0.5,-0.96,-0.08,425,429,512
1358778627432,138,25.2,-3276.8,10,0.24,0.37,262,65535,255,0.004520000000000001,0.00026000000000000003,100,19,65535,1,46,-1.15,-0.89,-0.1,0.25,-0.2,0.18,434,443,517
1358778628432,138,25.2,-3276.8,3,0.23,0.28,231,65535,255,0.004520000000000001,0.00023999999999999998,100,19,65535,1,47,-1.22,-0.81,-0.13,0.21,-0.1,0.22,445,449,532
1358778629432,137,22.8,-3276.8,-7,0.18,0.25,207,65535,255,0.00448,0.00026000000000000003,100,19,65535,1,48,-1.07,-0.92,0.01,0.25,-0.1,0.27,416,412,491
1358778630432,136,22.8,-3276.8,-6,0.09,0.13,194,65535,255,0.00448,0.00022,100,19,65535,1,49,-1.07,-0.96,0.02,0.15,0.04,0.22,425,435,512
1358778631432,135,20.8,-3276.8,-7,0.04,0.21,180,65535,255,0.0047,0.0002,100,19,65535,1,50,-1.09,-0.96,-0.01,0.1,-0.08,0.18,432,442,515
1358778632432,134,20.8,-3276.8,-7,0.09,0.15,170,65535,255,0.0047,0.00018,100,19,65535,1,51,-1.07,-0.96,0.04,0.21,0.04,0.24,429,435,511
1358778633432,134,19.1,-3276.8,-10,0.07,0.08,167,65535,255,0.0044399999999999995,0.00018,100,20,65535,1,52,-1.04,-0.96,0.04,0.15,0.15,0.22,436,446,517
1358778634432,133,19.1,-3276.8,-10,0.03,0.07,153,65535,255,0.0044399999999999995,0.00016,100,20,65535,1,53,-1.01,-0.97,0.03,0.15,0.13,0.22,432,441,515
1358778635432,133,17.7,-3276.8,-10,0.04,0.19,147,65535,255,0.00434,0.00014,100,20,65535,1,54,-1.06,-0.96,-0.06,0.1,0.0,0.32,429,438,513
1358778636432,133,17.7,-3276.8,-8,0.07,0.15,136,65535,255,0.00434,0.00014,100,20,65535,1,55,-1.07,-0.95,-0.06,0.04,0.01,0.22,434,443,516
1358778637432,133,16.5,-3276.8,-7,0.06,0.12,125,65535,255,0.00458,0.00014,100,21,65535,1,56,-1.04,-0.96,-0.16,0.19,0.04,0.18,431,442,514
1358778638432,133,16.5,-3276.8,-7,0.03,0.12,130,65535,255,0.00458,0.00014,100,21,65535,1,57,-1.04,-0.96,-0.16,0.19,0.04,0.18,432,440,515
1358778639432,132,15.4,-3276.8,-7,0.03,0.08,145,65535,255,0.0045,0.00011999999999999999,100,21,65535,1,58,-1.03,-0.97,0.03,0.14,0.09,0.18,436,446,517
1358778640432,128,15.4,-3276.8,-7,0.01,0.07,154,65535,255,0.0045,0.00011999999999999999,100,21,65535,1,59,-1.03,-0.96,0.01,0.13,0.07,0.16,433,440,521
1358778641432,126,14.1,-3276.8,-7,0.03,0.09,166,65535,255,0.00456,0.00014,100,22,65535,1,60,-1.08,-0.96,0.01,0.08,0.08,0.18,431,439,514
1358778642432,126,14.1,-3276.8,-7,0.02,0.07,177,65535,255,0.00456,0.00014,100,23,65535,1,61,-1.01,-0.95,0.03,0.13,0.08,0.18,431,438,514
1358778643432,127,13.3,-3276.8,-7,0.01,0.06,176,65535,255,0.0044399999999999995,0.00014,100,23,65535,1,62,-1.03,-0.97,0.02,0.1,0.07,0.16,431,439,514
1358778644432,128,13.3,-3276.8,-7,0.02,0.04,171,65535,255,0.0044399999999999995,0.00011999999999999999,100,23,65535,1,63,-1.01,-0.97,0.03,0.1,0.1,0.19,435,448,523
1358778645432,126,12.9,-3276.8,-7,0.02,0.06,170,65535,255,0.00436,0.00011999999999999999,100,24,65535,1,64,-1.04,-0.97,0.03,0.14,0.06,0.15,434,459,525
1358778646432,125,12.9,-3276.8,-7,0.02,0.06,158,65535,255,0.00436,0.00011999999999999999,100,24,65535,1,65,-1.03,-0.96,0.03,0.14,0.07,0.15,430,438,514
1358778647432,123,12.8,-3276.8,-7,0.02,0.03,154,65535,255,0.004520000000000001,0.00011999999999999999,100,25,65535,1,66,-1.03,-0.96,0.03,0.09,0.07,0.14,431,439,514
1358778648432,123,12.8,-3276.8,-7,0.01,0.04,141,65535,255,0.004520000000000001,0.0001,100,26,65535,1,67,-1.03,-0.96,0.03,0.12,0.09,0.16,435,444,516
1358778649432,123,13.0,-3276.8,-7,0.01,0.03,127,65535,255,0.0046,0.00011999999999999999,100,26,65535,1,68,-1.02,-0.96,0.03,0.12,0.08,0.14,434,444,517
1358778650432,124,13.0,-3276.8,-7,0.04,0.14,114,65535,255,0.0046,0.00011999999999999999,100,26,65535,1,69,-1.02,-0.97,0.03,0.18,0.02,0.21,432,441,514
1358778651432,126,13.5,-3276.8,-7,0.02,0.08,121,65535,255,0.0045,0.00014,100,27,65535,1,70,-1.01,-0.97,0.02,0.12,0.02,0.16,432,441,515
1358778652432,127,13.5,-3276.8,-7,0.03,0.09,117,65535,255,0.0045,0.00014,100,27,65535,1,71,-1.03,-0.97,0.03,0.16,0.04,0.15,432,441,515
1358778653432,126,14.3,-3276.8,-6,0.02,0.06,119,65535,255,0.00442,0.00014,100,27,65535,1,72,-1.02,-0.97,0.04,0.15,0.06,0.12,433,441,514
1358778654432,121,14.3,-3276.8,-7,0.02,0.04,116,65535,255,0.00442,0.00011999999999999999,100,28,65535,1,73,-1.02,-0.96,0.06,0.14,0.06,0.12,434,443,514
1358778655432,115,15.2,-3276.8,-7,0.02,0.03,116,65535,255,0.00456,0.00014,100,28,65535,1,74,-1.03,-0.97,0.06,0.14,0.04,0.1,443,459,520
1358778656432,111,15.2,-3276.8,-7,0.02,0.04,118,65535,255,0.00456,0.00016,100,29,65535,1,75,-1.04,-0.96,0.06,0.15,0.04,0.13,419,434,497
1358778657432,111,16.4,-3276.8,-7,0.01,0.04,118,65535,255,0.00458,0.00014,100,31,65535,1,76,-1.02,-0.96,0.06,0.13,0.04,0.12,431,441,514
1358778658432,113,16.4,-3276.8,-7,0.02,0.06,119,65535,255,0.00458,0.00014,100,31,65535,1,77,-1.04,-0.97,0.07,0.16,0.06,0.13,432,440,514
1358778659432,114,17.8,-3276.8,-7,0.01,0.03,119,65535,255,0.004520000000000001,0.00014,100,32,65535,1,78,-1.02,-0.97,0.06,0.14,0.04,0.13,432,441,515
1358778660432,116,17.8,-3276.8,-7,0.01,0.03,115,65535,255,0.004520000000000001,0.00014,100,33,65535,1,79,-1.03,-0.97,0.06,0.14,0.04,0.12,431,439,514
1358778661432,118,19.0,-3276.8,-7,0.02,0.04,127,65535,255,0.004520000000000001,0.00016,100,33,65535,1,80,-1.02,-0.97,0.04,0.14,0.04,0.13,431,440,515
1358778662432,118,19.0,-3276.8,-7,0.03,0.06,125,65535,255,0.004520000000000001,0.00016,100,33,65535,1,81,-1.02,-0.97,0.07,0.16,0.07,0.15,431,442,514
1358778663432,116,20.1,-3276.8,-7,0.07,0.22,126,65535,255,0.00456,0.00018,100,34,65535,1,82,-1.06,-0.95,0.01,0.14,0.03,0.36,432,440,514
1358778664432,117,20.1,-3276.8,-7,0.07,0.21,119,65535,255,0.00456,0.00016,100,35,65535,1,83,-1.14,-0.96,-0.02,0.21,-0.04,0.32,431,439,514
1358778665432,118,21.1,-3276.8,-6,0.07,0.1,111,65535,255,0.00458,0.00022,100,35,65535,1,84,-1.14,-0.95,-0.01,0.18,0.01,0.18,433,442,515
1358778666432,117,21.1,-3276.8,-7,0.06,0.13,105,65535,255,0.00458,0.00026000000000000003,100,35,65535,1,85,-1.13,-0.89,-0.04,0.07,0.02,0.22,428,437,512
1358778667432,116,22.0,-3276.8,-8,0.04,0.09,103,65535,255,0.00464,0.00023999999999999998,100,36,65535,1,86,-1.03,-0.95,0.04,0.16,0.09,0.19,435,436,515
1358778668432,114,22.0,-3276.8,-8,0.08,0.25,105,65535,255,0.00464,0.00022,100,37,65535,1,87,-1.1,-0.92,0.01,0.18,-0.12,0.22,432,439,514
1358778669432,114,22.8,-3276.8,-7,0.05,0.12,114,65535,255,0.00462,0.0002,100,37,65535,1,88,-1.03,-0.95,0.04,0.21,0.02,0.19,432,440,514
1358778670432,115,22.8,-3276.8,-6,0.03,0.07,109,65535,255,0.00462,0.0002,100,38,65535,1,89,-1.03,-0.97,0.04,0.12,0.02,0.09,432,442,515
1358778671432,115,23.5,-3276.8,-4,0.02,0.04,102,65535,255,0.0045,0.00018,100,38,65535,1,90,-1.02,-0.97,0.04,0.13,0.02,0.09,450,453,521
1358778672432,115,23.5,-3276.8,-4,0.01,0.06,95,65535,255,0.0045,0.00016,100,38,65535,1,91,-1.06,-0.97,0.04,0.13,0.02,0.1,434,453,532
1358778673432,115,24.4,-3276.8,-4,0.01,0.04,91,65535,255,0.00458,0.00014,100,39,65535,1,92,-1.03,-0.96,0.03,0.13,0.01,0.09,432,439,514
1358778674432,114,24.4,-3276.8,-4,0.02,0.03,90,65535,255,0.00458,0.00014,100,39,65535,1,93,-1.03,-0.97,0.03,0.12,0.01,0.09,431,439,514
1358778675432,113,25.6,-3276.8,-4,0.04,0.09,87,65535,255,0.00456,0.00014,100,40,65535,1,94,-1.03,-0.96,0.01,0.09,0.0,0.16,432,441,515
1358778676432,112,25.6,-3276.8,-4,0.01,0.04,82,65535,255,0.00456,0.00011999999999999999,100,40,65535,1,95,-1.03,-0.97,0.0,0.07,0.03,0.1,432,439,515
1358778677432,112,26.6,-3276.8,-4,0.01,0.03,82,65535,255,0.00446,0.00014,100,41,65535,1,96,-1.03,-0.97,0.01,0.07,0.03,0.1,432,439,523
1358778678432,111,26.6,-3276.8,-3,0.01,0.03,78,65535,255,0.00446,0.00014,100,41,65535,1,97,-1.03,-0.97,0.01,0.07,0.02,0.1,432,439,515
1358778679432,111,27.5,-3276.8,-3,0.03,0.14,74,65535,255,0.00446,0.00014,100,42,65535,1,98,-1.03,-0.97,0.0,0.19,-0.08,0.1,432,439,515
1358778680432,110,27.5,-3276.8,-3,0.04,0.13,82,65535,255,0.00446,0.00016,100,42,65535,1,99,-1.02,-0.96,-0.01,0.12,-0.08,0.14,432,439,514
1358778681432,111,28.7,-3276.8,4,0.18,0.21,98,65535,255,0.00454,0.00022,100,43,65535,1,100,-1.1,-0.9,-0.01,0.13,-0.22,0.06,433,441,514
1358778682432,112,28.7,-3276.8,15,0.44,0.92,108,65535,255,0.00454,0.00022,100,43,65535,1,101,-1.28,-0.45,-0.14,0.21,-1.02,-0.09,432,441,514
1358778683432,115,29.7,-3276.8,8,0.3,0.53,131,65535,255,0.0044,0.00023999999999999998,100,43,65535,1,102,-1.4,-0.79,-0.15,0.22,-0.24,0.18,430,439,514
1358778684432,118,29.7,-3276.8,1,0.3,0.42,379,65535,255,0.0044,0.00022,100,43,65535,1,103,-1.27,-0.75,-0.28,0.21,-0.02,0.22,441,451,518
1358778685432,121,30.6,-3276.8,3,0.3,0.57,408,65535,255,0.00448,0.00022,100,43,65535,1,104,-1.56,-0.55,-0.13,0.33,-0.27,0.22,425,430,511
1358778686432,123,30.6,-3276.8,-3,0.36,0.65,365,65535,255,0.00448,0.00022,100,43,65535,1,105,-1.6,-0.68,-0.49,0.28,-0.1,0.26,424,429,511
1358778687432,124,31.5,-3276.8,-5,0.22,0.33,331,65535,255,0.0048,0.00018,100,42,65535,1,106,-1.31,-0.85,-0.31,0.21,-0.02,0.28,432,442,515
1358778688432,124,31.5,-3276.8,-10,0.15,0.21,307,65535,255,0.0048,0.00016,100,42,65535,1,107,-1.15,-0.92,-0.22,-0.09,0.02,0.31,437,448,517
1358778689432,124,32.2,-3276.8,-12,0.07,0.12,289,65535,255,0.00494,0.00014,100,42,65535,1,108,-1.02,-0.93,-0.19,-0.07,0.2,0.27,422,424,511
1358778690432,124,32.2,-3276.8,-13,0.1,0.22,272,65535,255,0.00494,0.00014,100,42,65535,1,109,-1.12,-0.91,-0.19,0.04,0.2,0.42,434,442,515
1358778691432,123,32.9,-3276.8,-13,0.24,0.33,266,65535,255,0.0045,0.00016,100,42,65535,1,110,-1.09,-0.69,-0.27,0.25,0.15,0.4,426,432,511
1358778692432,122,32.9,-3276.8,-13,0.2,0.34,246,65535,255,0.0045,0.00018,100,42,65535,1,111,-1.27,-0.85,-0.33,0.2,0.09,0.45,440,452,518
1358778693432,122,33.4,-3276.8,-11,0.24,0.53,227,65535,255,0.0045,0.00016,100,42,65535,1,112,-1.49,-0.73,-0.2,0.4,-0.14,0.34,432,436,512
1358778694432,122,33.4,-3276.8,-9,0.3,0.56,210,65535,255,0.0045,0.00022,100,41,65535,1,113,-1.6,-0.61,-0.19,0.26,0.0,0.45,418,422,509
1358778695432,123,33.9,-3276.8,-8,0.26,0.66,194,65535,255,0.00448,0.00023999999999999998,100,41,65535,1,114,-1.65,-0.67,-0.07,0.22,-0.34,0.4,436,448,516
1358778696432,124,33.9,-3276.8,-7,0.31,0.63,176,65535,255,0.00448,0.00022,100,41,65535,1,115,-1.67,-0.65,-0.14,0.26,-0.46,0.32,442,455,518
1358778697432,123,34.3,-3276.8,-7,0.35,0.72,159,65535,255,0.00456,0.00026000000000000003,100,41,65535,1,116,-1.79,-0.49,-0.15,0.28,-0.48,0.38,430,436,514
1358778698432,123,34.3,-3276.8,-7,0.36,0.93,148,65535,255,0.00456,0.00032,100,41,65535,1,117,-2.0,-0.48,-0.19,0.5,-0.37,0.48,421,423,510
1358778699432,125,34.5,-3276.8,-8,0.32,0.66,135,65535,255,0.00476,0.00028,100,41,65535,1,118,-1.55,-0.59,-0.18,0.48,-0.16,0.4,446,441,517
1358778700432,124,34.5,-3276.8,-10,0.22,0.59,128,65535,255,0.00476,0.00023999999999999998,100,40,65535,1,119,-1.63,-0.75,-0.13,0.31,0.0,0.32,431,440,515
1358778701432,123,34.7,-3276.8,-11,0.23,0.39,118,65535,255,0.0047,0.00022,100,40,65535,1,120,-1.34,-0.72,-0.13,0.25,0.0,0.42,430,439,514
1358778702432,122,34.7,-3276.8,-12,0.19,0.57,114,65535,255,0.0047,0.00022,100,40,65535,1,121,-1.54,-0.78,0.03,0.32,-0.12,0.34,434,445,516
1358778703432,122,34.7,-3276.8,-14,0.14,0.25,120,65535,255,0.00466,0.00018,100,40,65535,1,122,-1.21,-0.81,0.01,0.33,0.1,0.38,436,445,517
1358778704432,122,34.7,-3276.8,-14,0.06,0.12,133,65535,255,0.00466,0.00018,100,40,65535,1,123,-1.01,-0.91,0.21,0.28,0.08,0.2,419,436,500
1358778705432,121,34.8,-3276.8,-15,0.02,0.04,129,65535,255,0.00462,0.00016,100,40,65535,1,124,-1.01,-0.96,0.21,0.25,0.13,0.21,431,439,513
1358778706432,120,34.8,-3276.8,-15,0.01,0.03,122,65535,255,0.00462,0.00014,100,40,65535,1,125,-1.01,-0.96,0.2,0.25,0.14,0.2,432,441,514
1358778707432,120,35.0,-3276.8,-15,0.01,0.03,109,65535,255,0.00476,0.00014,100,40,65535,1,126,-1.01,-0.95,0.21,0.25,0.12,0.2,431,439,515
1358778708432,120,35.0,-3276.8,-15,0.02,0.14,106,65535,255,0.00476,0.00022,100,39,65535,1,127,-1.02,-0.95,0.21,0.24,0.06,0.32,431,438,515
1358778709432,121,35.0,-3276.8,-17,0.06,0.1,121,65535,255,0.0047799999999999995,0.0003,100,39,65535,1,128,-0.98,-0.89,0.2,0.24,0.24,0.31,436,442,515
1358778710432,123,35.0,-3276.8,-18,0.04,0.09,125,65535,255,0.0047799999999999995,0.00026000000000000003,100,39,65535,1,129,-0.98,-0.93,0.19,0.22,0.24,0.32,432,440,515
1358778711432,121,34.9,-3276.8,-18,0.02,0.04,123,65535,255,0.00492,0.00023999999999999998,100,39,65535,1,130,-0.98,-0.93,0.19,0.22,0.24,0.3,431,438,514
1358778712432,119,34.9,-3276.8,-18,0.01,0.03,117,65535,255,0.00492,0.00022,100,39,65535,1,131,-0.98,-0.93,0.16,0.21,0.24,0.28,429,436,512
1358778713432,117,31.4,-3276.8,-18,0.01,0.03,109,65535,255,0.00488,0.00023999999999999998,100,39,65535,1,132,-0.98,-0.93,0.16,0.21,0.24,0.3,431,439,514
1358778714432,116,31.4,-3276.8,-18,0.01,0.02,100,65535,255,0.00488,0.00022,100,39,65535,1,133,-1.0,-0.93,0.18,0.21,0.24,0.3,432,439,514
1358778715432,116,28.6,-3276.8,-18,0.01,0.04,93,65535,255,0.00492,0.00023999999999999998,100,38,65535,1,134,-0.98,-0.93,0.13,0.21,0.24,0.31,434,443,517
1358778716432,118,28.6,-3276.8,-17,0.02,0.08,90,65535,255,0.00492,0.00026000000000000003,100,38,65535,1,135,-1.0,-0.93,0.12,0.21,0.24,0.32,431,440,514
1358778717432,119,26.3,-3276.8,-14,0.11,0.25,111,65535,255,0.00498,0.00023999999999999998,100,38,65535,1,136,-1.1,-0.85,-0.08,0.14,0.07,0.37,432,440,514
1358778718432,120,26.3,-3276.8,-13,0.07,0.12,114,65535,255,0.00498,0.00026000000000000003,100,38,65535,1,137,-1.1,-0.92,0.03,0.21,0.12,0.28,419,421,509
1358778719432,121,24.3,-3276.8,-12,0.15,0.38,122,65535,255,0.00494,0.00023999999999999998,100,38,65535,1,138,-1.3,-0.77,-0.2,0.12,0.2,0.56,432,443,516
1358778720432,122,24.3,-3276.8,-13,0.22,0.37,151,65535,255,0.00494,0.00023999999999999998,100,37,65535,1,139,-1.33,-0.77,-0.15,0.25,0.07,0.44,426,433,514
1358778721432,123,22.5,-3276.8,-14,0.24,0.5,176,65535,255,0.00506,0.00028,100,37,65535,1,140,-1.5,-0.57,-0.21,0.2,0.13,0.68,447,457,525
1358778722432,124,22.5,-3276.8,-13,0.29,0.65,159,65535,255,0.00506,0.00026000000000000003,100,37,65535,1,141,-1.61,-0.59,-0.15,0.2,-0.18,0.61,429,446,516
1358778723432,124,21.7,-3276.8,-11,0.26,0.66,157,65535,255,0.00494,0.00032,100,36,65535,1,142,-1.66,-0.67,-0.14,0.24,-0.22,0.46,423,428,511
1358778724432,125,21.7,-3276.8,-6,0.36,0.68,150,65535,255,0.00494,0.00028,100,36,65535,1,143,-1.69,-0.55,-0.15,0.26,-0.38,0.39,434,444,516
1358778725432,125,21.4,-3276.8,-5,0.26,0.5,146,65535,255,0.0049,0.00026000000000000003,100,36,65535,1,144,-1.54,-0.73,-0.15,0.25,-0.32,0.25,440,452,519
1358778726432,125,21.4,-3276.8,-7,0.27,0.49,180,65535,255,0.0049,0.00023999999999999998,100,35,65535,1,145,-1.54,-0.63,-0.15,0.25,-0.19,0.4,430,438,513
1358778727432,124,21.0,-3276.8,-8,0.25,0.48,171,65535,255,0.00528,0.00023999999999999998,100,35,65535,1,146,-1.49,-0.66,-0.08,0.21,-0.07,0.43,447,459,522
1358778728432,124,21.0,-3276.8,-11,0.27,0.56,161,65535,255,0.00528,0.00036,100,35,65535,1,147,-1.59,-0.71,-0.18,0.22,-0.06,0.53,424,428,510
1358778729432,124,20.7,-3276.8,-11,0.26,0.4,145,65535,255,0.00528,0.0004,100,35,65535,1,148,-1.37,-0.72,-0.15,0.24,-0.14,0.54,421,425,510
1358778730432,124,20.7,-3276.8,-14,0.22,0.42,151,65535,255,0.00528,0.00037999999999999997,100,34,65535,1,149,-1.33,-0.73,-0.16,0.26,0.12,0.54,428,435,513
1358778731432,124,20.5,-3276.8,-14,0.18,0.28,170,65535,255,0.0051600000000000005,0.00032,100,34,65535,1,150,-1.24,-0.83,-0.15,0.24,0.16,0.44,436,446,516
1358778732432,124,20.5,-3276.8,-11,0.19,0.31,154,65535,255,0.0051600000000000005,0.00023999999999999998,100,34,65535,1,151,-1.18,-0.93,-0.18,0.21,-0.02,0.3,426,432,512
1358778733432,123,20.3,-3276.8,-12,0.11,0.21,158,65535,255,0.00496,0.00022,100,34,65535,1,152,-1.0,-0.92,0.02,0.22,0.22,0.33,414,414,507
1358778734432,123,20.3,-3276.8,-13,0.02,0.06,180,65535,255,0.00496,0.00018,100,33,65535,1,153,-1.0,-0.95,0.03,0.13,0.24,0.3,435,444,515
1358778735432,122,20.2,-3276.8,-14,0.04,0.08,169,65535,255,0.00462,0.00018,100,33,65535,1,154,-0.98,-0.95,0.08,0.16,0.24,0.31,427,433,513
1358778736432,121,20.2,-3276.8,-15,0.03,0.06,164,65535,255,0.00462,0.00014,100,33,65535,1,155,-0.98,-0.95,0.06,0.16,0.24,0.31,429,436,512
1358778737432,121,19.9,-3276.8,-15,0.01,0.04,168,65535,255,0.00448,0.00016,100,32,65535,1,156,-1.0,-0.93,0.04,0.14,0.24,0.28,432,441,514
1358778738432,121,19.9,-3276.8,-15,0.01,0.09,154,65535,255,0.00448,0.00014,100,32,65535,1,157,-1.02,-0.95,0.06,0.19,0.22,0.3,432,440,514
1358778739432,121,19.8,-3276.8,-15,0.06,0.09,152,65535,255,0.00466,0.00014,100,32,65535,1,158,-1.02,-0.95,0.06,0.19,0.22,0.3,432,440,514
1358778740432,121,19.8,-3276.8,-15,0.04,0.09,152,65535,255,0.00466,0.00011999999999999999,100,32,65535,1,159,-1.03,-0.95,0.14,0.21,0.21,0.25,431,439,514
1358778741432,121,19.7,-3276.8,-15,0.02,0.1,150,65535,255,0.00448,0.00014,100,32,65535,1,160,-1.03,-0.95,0.12,0.21,0.19,0.4,431,439,514
1358778742432,121,19.7,-3276.8,-15,0.01,0.03,143,65535,255,0.00448,0.00011999999999999999,100,32,65535,1,161,-1.02,-0.96,0.1,0.18,0.21,0.24,446,449,518
1358778743432,121,18.4,-3276.8,-14,0.01,0.04,130,65535,255,0.00454,0.00011999999999999999,100,32,65535,1,162,-1.0,-0.96,0.08,0.18,0.21,0.25,426,434,497
1358778744432,121,18.4,-3276.8,-14,0.02,0.06,129,65535,255,0.00454,0.0001,100,32,65535,1,163,-1.02,-0.95,0.07,0.18,0.2,0.22,431,439,514
1358778745432,121,17.1,-3276.8,-14,0.01,0.07,119,65535,255,0.00454,0.00011999999999999999,100,32,65535,1,164,-1.02,-0.96,0.04,0.16,0.21,0.24,431,439,514
1358778746432,121,17.1,-3276.8,-14,0.01,0.03,118,65535,255,0.00454,0.00011999999999999999,100,31,65535,1,165,-1.01,-0.96,0.08,0.18,0.2,0.22,432,439,516
1358778747432,121,16.3,-3276.8,-14,0.02,0.06,116,65535,255,0.00448,0.00011999999999999999,100,31,65535,1,166,-1.01,-0.95,0.06,0.15,0.2,0.24,431,439,514
1358778748432,120,16.3,-3276.8,-14,0.01,0.03,115,65535,255,0.00448,0.00011999999999999999,100,31,65535,1,167,-1.01,-0.97,0.07,0.15,0.2,0.24,432,439,514
1358778749432,120,15.9,-3276.8,-14,0.01,0.03,111,65535,255,0.00446,0.00011999999999999999,100,31,65535,1,168,-1.01,-0.97,0.07,0.15,0.2,0.22,432,438,515
1358778750432,119,15.9,-3276.8,-13,0.02,0.04,104,65535,255,0.00446,0.00011999999999999999,100,30,65535,1,169,-1.0,-0.95,0.04,0.15,0.21,0.24,431,439,514
1358778751432,119,15.8,-3276.8,-14,0.01,0.04,99,65535,255,0.00456,0.00011999999999999999,100,30,65535,1,170,-1.01,-0.95,0.04,0.13,0.21,0.25,431,439,514
1358778752432,120,15.8,-3276.8,-15,0.07,0.13,108,65535,255,0.00456,0.0002,100,30,65535,1,171,-1.02,-0.95,0.06,0.16,0.21,0.37,431,439,515
1358778753432,120,16.3,-3276.8,-17,0.15,0.16,126,65535,255,0.00456,0.0002,100,29,65535,1,172,-1.0,-0.9,0.02,0.21,0.24,0.43,436,445,520
1358778754432,122,16.3,-3276.8,-17,0.11,0.26,148,65535,255,0.00456,0.00018,100,29,65535,1,173,-1.12,-0.87,-0.16,0.02,0.24,0.44,412,417,481
1358778755432,124,16.8,-3276.8,-16,0.11,0.16,148,65535,255,0.00454,0.00018,100,28,65535,1,174,-1.04,-0.93,-0.13,0.19,0.22,0.42,432,440,515
1358778756432,125,16.8,-3276.8,-17,0.06,0.19,132,65535,255,0.00454,0.00018,100,28,65535,1,175,-1.02,-0.87,-0.16,-0.01,0.2,0.42,434,444,517
1358778757432,125,17.5,-3276.8,-17,0.02,0.09,141,65535,255,0.0046,0.00014,100,28,65535,1,176,-0.98,-0.92,-0.12,-0.01,0.24,0.39,432,441,516
1358778758432,123,17.5,-3276.8,-16,0.03,0.07,137,65535,255,0.0046,0.00011999999999999999,100,28,65535,1,177,-0.98,-0.93,-0.08,-0.01,0.24,0.37,431,439,515
1358778759432,122,18.2,-3276.8,-16,0.03,0.06,148,65535,255,0.00446,0.00014,100,28,65535,1,178,-0.98,-0.93,-0.08,0.0,0.24,0.33,453,453,527
1358778760432,122,18.2,-3276.8,-15,0.03,0.12,175,65535,255,0.00446,0.00014,100,27,65535,1,179,-0.98,-0.93,-0.12,0.0,0.22,0.39,423,431,514
1358778761432,122,18.7,-3276.8,-16,0.05,0.12,169,65535,255,0.0044,0.00014,100,27,65535,1,180,-1.0,-0.93,-0.13,0.01,0.24,0.4,431,439,514
1358778762432,122,18.7,-3276.8,-19,0.09,0.15,162,65535,255,0.0044,0.00016,100,27,65535,1,181,-1.03,-0.87,-0.1,0.04,0.24,0.44,429,438,514
1358778763432,123,19.0,-3276.8,-18,0.08,0.14,160,65535,255,0.0044,0.00018,100,27,65535,1,182,-1.02,-0.91,-0.12,0.02,0.22,0.46,433,440,515
1358778764432,120,19.0,-3276.8,-17,0.15,0.24,170,65535,255,0.0044,0.0002,100,26,65535,1,183,-1.07,-0.87,-0.04,0.26,0.18,0.37,432,441,515
1358778765432,119,19.8,-3276.8,-17,0.06,0.2,158,65535,255,0.00428,0.00018,100,26,65535,1,184,-1.16,-0.93,-0.14,0.03,0.16,0.43,434,444,517
1358778766432,117,19.8,-3276.8,-17,0.04,0.08,173,65535,255,0.00428,0.00018,100,26,65535,1,185,-1.0,-0.93,-0.03,0.09,0.21,0.37,430,439,515
