HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
92,17.8,-31,0.01,0.04,0.0037799999999999995,0.0002,100,3,179,-0.92,-0.84,0.26,0.33,0.42,0.46
88,17.8,-31,0.01,0.03,0.0037799999999999995,0.00022,100,3,180,-0.91,-0.83,0.27,0.34,0.42,0.45
86,17.5,-31,0.02,0.06,0.00404,0.0002,100,3,181,-0.93,-0.8,0.27,0.34,0.39,0.48
86,17.5,-31,0.01,0.04,0.00404,0.0002,100,3,182,-0.92,-0.83,0.26,0.34,0.42,0.46
87,17.3,-31,0.02,0.03,0.0042,0.00018,100,3,183,-0.91,-0.83,0.26,0.36,0.42,0.48
89,17.3,-31,0.02,0.07,0.0042,0.00014,100,3,184,-0.95,-0.79,0.25,0.34,0.42,0.49
91,17.0,-31,0.02,0.06,0.0041600000000000005,0.00014,100,3,185,-0.92,-0.83,0.26,0.34,0.42,0.5
92,17.0,-31,0.02,0.06,0.0041600000000000005,0.00011999999999999999,100,3,186,-0.91,-0.8,0.26,0.36,0.39,0.46
92,16.8,-31,0.01,0.04,0.00402,0.0001,100,3,187,-0.91,-0.83,0.27,0.34,0.4,0.46
93,16.8,-31,0.01,0.03,0.00402,0.0001,100,3,188,-0.91,-0.83,0.27,0.33,0.42,0.48
93,16.1,-31,0.02,0.06,0.00392,0.00011999999999999999,100,3,189,-0.92,-0.81,0.25,0.34,0.38,0.49
92,16.1,-30,0.04,0.1,0.00392,0.00014,100,3,190,-0.96,-0.8,0.22,0.32,0.39,0.48
94,15.7,-29,0.05,0.13,0.00404,0.00016,100,3,191,-0.97,-0.81,0.15,0.3,0.4,0.55
95,15.7,-29,0.02,0.04,0.00404,0.00014,100,3,192,-0.95,-0.87,0.22,0.26,0.4,0.44
97,15.3,-27,0.01,0.04,0.00394,0.00011999999999999999,100,3,193,-0.95,-0.86,0.21,0.26,0.4,0.46
99,15.3,-29,0.02,0.06,0.00394,0.00011999999999999999,100,3,194,-0.95,-0.85,0.21,0.28,0.42,0.48
99,15.3,-29,0.05,0.16,0.00374,0.00036,100,3,195,-0.96,-0.79,0.22,0.37,0.39,0.6
95,15.3,-27,0.22,0.4,0.00374,0.00033999999999999997,100,3,196,-1.0,-0.77,-0.16,0.34,0.22,0.63
95,15.0,-26,0.14,0.28,0.00358,0.0003,100,3,197,-0.97,-0.8,-0.13,0.07,0.42,0.6
96,15.0,-26,0.09,0.18,0.00358,0.00022,100,3,198,-0.96,-0.79,-0.12,0.03,0.4,0.55
97,14.7,-27,0.06,0.12,0.00364,0.00018,100,3,199,-0.96,-0.86,-0.13,-0.03,0.43,0.56
98,14.7,-27,0.03,0.13,0.00364,0.00016,100,3,200,-0.95,-0.81,-0.12,-0.01,0.39,0.6
98,14.7,-26,0.02,0.06,0.0037799999999999995,0.00014,100,3,201,-0.95,-0.89,-0.13,-0.02,0.43,0.46
98,14.7,-26,0.01,0.04,0.0037799999999999995,0.00011999999999999999,100,3,202,-0.95,-0.86,-0.12,-0.03,0.43,0.49
98,14.7,-26,0.01,0.03,0.004,0.00011999999999999999,100,3,203,-0.95,-0.89,-0.12,-0.03,0.42,0.48
97,14.7,-25,0.02,0.04,0.004,0.0001,100,3,204,-0.95,-0.87,-0.14,-0.04,0.42,0.48
96,15.0,-25,0.01,0.04,0.00424,0.0001,100,3,205,-0.95,-0.87,-0.13,-0.03,0.43,0.46
96,15.0,-25,0.01,0.06,0.00424,0.0001,100,3,206,-0.95,-0.89,-0.14,-0.02,0.43,0.49
95,15.6,-25,0.01,0.04,0.0042,0.00011999999999999999,100,3,207,-0.96,-0.89,-0.13,-0.03,0.43,0.46
94,15.6,-25,0.01,0.04,0.0042,0.0001,100,3,208,-0.96,-0.87,-0.12,-0.02,0.42,0.45
93,16.2,-25,0.01,0.03,0.0041600000000000005,0.0001,100,3,209,-0.96,-0.89,-0.13,-0.06,0.43,0.46
92,16.2,-25,0.01,0.03,0.0041600000000000005,8e-05,100,3,210,-0.96,-0.87,-0.13,-0.04,0.42,0.46
92,16.6,-25,0.01,0.03,0.00414,0.0001,100,3,211,-0.96,-0.9,-0.13,-0.04,0.42,0.46
92,16.6,-25,0.04,0.08,0.00414,0.0001,100,3,212,-0.95,-0.86,-0.13,0.0,0.43,0.49
91,17.1,-25,0.02,0.04,0.00418,0.0001,100,3,213,-0.96,-0.87,-0.09,-0.01,0.4,0.49
92,17.1,-25,0.02,0.04,0.00418,0.0001,100,3,214,-0.96,-0.86,-0.12,-0.01,0.42,0.48
93,17.2,-25,0.02,0.06,0.00406,8e-05,100,3,215,-0.96,-0.87,-0.13,-0.02,0.4,0.48
95,17.2,-25,0.01,0.03,0.00406,0.0001,100,3,216,-0.95,-0.89,-0.13,-0.04,0.42,0.48
96,17.2,-25,0.01,0.03,0.00406,0.0001,100,3,217,-0.96,-0.87,-0.1,-0.03,0.42,0.48
95,17.2,-25,0.01,0.04,0.00406,0.0001,100,3,218,-0.95,-0.89,-0.1,-0.02,0.43,0.46
93,17.6,-25,0.01,0.04,0.00402,0.0001,100,3,219,-0.96,-0.89,-0.13,-0.03,0.42,0.46
92,17.6,-25,0.02,0.06,0.00402,8e-05,100,3,220,-0.95,-0.89,-0.13,-0.02,0.43,0.5
92,17.6,-26,0.02,0.04,0.0041600000000000005,8e-05,100,3,221,-0.95,-0.87,-0.1,-0.02,0.43,0.48
90,17.6,-26,0.02,0.04,0.0041600000000000005,8e-05,100,3,222,-0.96,-0.89,-0.13,-0.02,0.43,0.5
90,17.7,-25,0.01,0.06,0.00418,8e-05,100,3,223,-0.96,-0.87,-0.1,-0.01,0.37,0.45
90,17.7,-25,0.01,0.04,0.00418,8e-05,100,3,224,-0.95,-0.87,-0.1,-0.01,0.43,0.48
91,17.7,-25,0.01,0.04,0.0042,8e-05,100,3,225,-0.96,-0.87,-0.12,-0.03,0.38,0.46
92,17.7,-25,0.02,0.04,0.0042,0.0001,100,3,226,-0.96,-0.87,-0.12,-0.02,0.42,0.49
94,17.4,-25,0.01,0.06,0.00424,0.0001,100,3,227,-0.96,-0.86,-0.12,-0.01,0.42,0.46
93,17.4,-25,0.01,0.04,0.00424,0.0001,100,3,228,-0.96,-0.9,-0.13,-0.03,0.42,0.46
92,17.5,-25,0.01,0.04,0.00414,8e-05,100,3,229,-0.96,-0.89,-0.13,-0.02,0.4,0.45
90,17.5,-25,0.01,0.03,0.00414,8e-05,100,3,230,-0.95,-0.89,-0.12,-0.04,0.42,0.46
90,17.2,-25,0.01,0.06,0.0041,8e-05,100,3,231,-0.96,-0.87,-0.12,-0.03,0.42,0.46
89,17.2,-25,0.01,0.08,0.0041,8e-05,100,3,232,-0.96,-0.86,-0.13,-0.03,0.32,0.46
88,17.0,-25,0.01,0.03,0.00436,8e-05,100,3,233,-0.96,-0.89,-0.1,-0.03,0.42,0.45
88,17.0,-25,0.01,0.04,0.00436,0.0001,100,3,234,-0.95,-0.89,-0.13,-0.03,0.43,0.48
90,16.8,-25,0.01,0.03,0.00432,0.0001,100,3,235,-0.96,-0.89,-0.1,-0.04,0.43,0.45
92,16.8,-25,0.02,0.04,0.00432,0.00011999999999999999,100,3,236,-0.96,-0.86,-0.13,-0.04,0.37,0.48
91,16.9,-25,0.02,0.08,0.00428,0.0001,100,3,237,-0.96,-0.83,-0.14,-0.04,0.37,0.46
90,16.9,-25,0.02,0.03,0.00428,0.0001,100,3,238,-0.96,-0.86,-0.13,-0.06,0.43,0.46
90,16.7,-25,0.01,0.13,0.0044399999999999995,8e-05,100,3,239,-0.96,-0.84,-0.13,0.03,0.26,0.48
89,16.7,-26,0.01,0.06,0.0044399999999999995,0.0001,100,3,240,-0.95,-0.87,-0.14,-0.04,0.43,0.51
88,16.9,-27,0.01,0.04,0.00436,0.0001,100,3,241,-0.96,-0.86,-0.14,-0.04,0.43,0.48
90,16.9,-26,0.02,0.04,0.00436,8e-05,100,3,242,-0.97,-0.85,-0.13,-0.03,0.42,0.48
91,16.7,-25,0.01,0.03,0.0035,8e-05,100,3,243,-0.96,-0.89,-0.13,-0.03,0.42,0.48
91,16.7,-25,0.01,0.06,0.0035,8e-05,100,3,244,-0.95,-0.89,-0.14,-0.03,0.34,0.48
91,16.2,-26,0.01,0.04,0.0038799999999999998,8e-05,100,3,245,-0.96,-0.89,-0.13,-0.04,0.42,0.46
90,16.2,-25,0.01,0.04,0.0038799999999999998,8e-05,100,3,246,-0.96,-0.89,-0.12,-0.04,0.42,0.49
88,16.1,-25,0.01,0.04,0.0038399999999999997,8e-05,100,3,247,-0.96,-0.87,-0.14,-0.04,0.4,0.46
87,16.1,-26,0.01,0.04,0.0038399999999999997,8e-05,100,3,248,-0.95,-0.89,-0.13,-0.04,0.43,0.46
86,16.0,-26,0.01,0.04,0.0038399999999999997,8e-05,100,3,249,-0.96,-0.89,-0.13,-0.04,0.37,0.45
88,16.0,-26,0.01,0.04,0.0038399999999999997,8e-05,100,3,250,-0.96,-0.89,-0.13,-0.04,0.37,0.45
89,15.9,-26,0.01,0.04,0.00406,8e-05,100,3,251,-0.96,-0.89,-0.14,-0.06,0.43,0.46
92,15.9,-25,0.02,0.04,0.00406,8e-05,100,3,252,-0.96,-0.89,-0.14,-0.04,0.42,0.46
95,15.5,-26,0.01,0.06,0.00386,8e-05,100,3,253,-0.96,-0.89,-0.13,-0.03,0.42,0.48
94,15.5,-26,0.01,0.04,0.00386,0.0001,100,3,254,-0.96,-0.89,-0.13,-0.03,0.42,0.45
92,15.5,-26,0.01,0.03,0.00404,0.0001,100,3,255,-0.96,-0.89,-0.14,-0.06,0.43,0.46
90,15.5,-26,0.01,0.03,0.00404,0.0001,100,3,256,-0.95,-0.89,-0.13,-0.04,0.42,0.48
89,15.1,-26,0.02,0.04,0.00418,0.0001,100,3,257,-0.96,-0.87,-0.14,-0.04,0.42,0.45
88,15.1,-25,0.01,0.06,0.00418,8e-05,100,3,258,-0.95,-0.86,-0.14,-0.03,0.43,0.46
87,15.1,-25,0.01,0.03,0.0042,8e-05,100,3,259,-0.95,-0.89,-0.14,-0.04,0.42,0.46
89,15.1,-25,0.01,0.06,0.0042,8e-05,100,3,260,-0.96,-0.87,-0.13,-0.04,0.42,0.46
90,15.1,-25,0.01,0.03,0.00426,8e-05,100,3,261,-0.96,-0.89,-0.13,-0.06,0.42,0.48
92,15.1,-25,0.01,0.04,0.00426,0.0001,100,3,262,-0.95,-0.89,-0.13,-0.03,0.42,0.46
94,15.1,-25,0.01,0.03,0.00414,0.0001,100,3,263,-0.96,-0.86,-0.13,-0.06,0.43,0.46
96,15.1,-26,0.01,0.03,0.00414,0.0001,100,3,264,-0.96,-0.87,-0.14,-0.06,0.43,0.46
95,15.7,-25,0.02,0.15,0.0041,0.0001,100,3,265,-0.95,-0.83,-0.14,-0.03,0.19,0.46
94,15.7,-26,0.01,0.04,0.0041,8e-05,100,3,266,-0.95,-0.89,-0.13,-0.04,0.43,0.46
93,15.9,-26,0.01,0.07,0.0041600000000000005,0.0001,100,3,267,-0.96,-0.87,-0.13,-0.04,0.43,0.54
91,15.9,-25,0.02,0.08,0.0041600000000000005,0.0001,100,3,268,-0.96,-0.79,-0.13,-0.04,0.42,0.45
89,16.1,-25,0.02,0.08,0.00412,0.00011999999999999999,100,3,269,-0.96,-0.83,-0.14,-0.04,0.4,0.5
88,16.1,-26,0.01,0.04,0.00412,0.0001,100,3,270,-0.95,-0.87,-0.13,-0.04,0.43,0.46
90,16.9,-25,0.01,0.04,0.004079999999999999,0.0001,100,3,271,-0.96,-0.87,-0.13,-0.06,0.42,0.46
91,16.9,-25,0.01,0.08,0.004079999999999999,0.0001,100,3,272,-0.95,-0.87,-0.14,-0.04,0.32,0.48
92,17.6,-25,0.02,0.04,0.00386,0.00014,100,3,273,-0.96,-0.86,-0.13,-0.04,0.42,0.46
93,17.6,-26,0.01,0.12,0.00386,0.00014,100,3,274,-0.97,-0.86,-0.14,-0.03,0.39,0.57
95,18.2,-26,0.01,0.03,0.0036,0.00011999999999999999,100,3,275,-0.95,-0.89,-0.16,-0.04,0.42,0.46
95,18.2,-26,0.02,0.12,0.0036,0.00011999999999999999,100,3,276,-0.95,-0.81,-0.14,-0.03,0.28,0.48
93,18.8,-26,0.01,0.03,0.0036200000000000004,0.0001,100,3,277,-0.96,-0.89,-0.13,-0.07,0.42,0.46
92,18.8,-26,0.01,0.04,0.0036200000000000004,0.0001,100,3,278,-0.95,-0.87,-0.13,-0.03,0.43,0.48
90,19.3,-26,0.01,0.03,0.0036799999999999997,0.0001,100,3,279,-0.95,-0.87,-0.14,-0.06,0.39,0.46
90,19.3,-25,0.01,0.03,0.0036799999999999997,0.0001,100,3,280,-0.95,-0.89,-0.13,-0.06,0.42,0.46
91,19.5,-25,0.01,0.04,0.0037799999999999995,0.0001,100,3,281,-0.96,-0.87,-0.13,-0.03,0.43,0.48
89,19.5,-26,0.01,0.04,0.0037799999999999995,0.0001,100,3,282,-0.95,-0.87,-0.13,-0.04,0.42,0.48
88,19.9,-26,0.01,0.03,0.004,8e-05,100,3,283,-0.96,-0.87,-0.14,-0.06,0.42,0.46
89,19.9,-26,0.01,0.04,0.004,8e-05,100,3,284,-0.95,-0.89,-0.14,-0.04,0.4,0.46
90,19.7,-25,0.01,0.03,0.00414,8e-05,100,3,285,-0.96,-0.9,-0.13,-0.04,0.4,0.45
93,19.7,-25,0.01,0.04,0.00414,0.0001,100,3,286,-0.96,-0.86,-0.13,-0.04,0.42,0.48
95,19.6,-25,0.01,0.04,0.00396,8e-05,100,3,287,-0.96,-0.89,-0.12,-0.03,0.42,0.46
93,19.6,-25,0.01,0.04,0.00396,0.0001,100,3,288,-0.95,-0.89,-0.13,-0.02,0.42,0.48
89,19.1,-25,0.01,0.03,0.004,8e-05,100,3,289,-0.96,-0.89,-0.13,-0.04,0.42,0.45
86,19.1,-25,0.01,0.03,0.004,8e-05,100,3,290,-0.95,-0.89,-0.13,-0.04,0.42,0.45
85,18.4,-26,0.01,0.03,0.004,8e-05,100,3,291,-0.96,-0.89,-0.13,-0.06,0.42,0.45
85,18.4,-26,0.01,0.04,0.004,8e-05,100,3,292,-0.96,-0.87,-0.15,-0.04,0.42,0.45
87,17.8,-26,0.01,0.03,0.00406,8e-05,100,3,293,-0.96,-0.89,-0.13,-0.06,0.42,0.48
89,17.8,-26,0.01,0.03,0.00406,8e-05,100,3,294,-0.95,-0.89,-0.14,-0.06,0.42,0.46
89,17.2,-26,0.01,0.12,0.00412,0.0001,100,3,295,-0.96,-0.81,-0.13,-0.04,0.26,0.46
90,17.2,-26,0.01,0.03,0.00412,0.0001,100,3,296,-0.96,-0.89,-0.13,-0.04,0.42,0.46
90,17.0,-26,0.01,0.04,0.00404,8e-05,100,3,297,-0.96,-0.89,-0.13,-0.03,0.42,0.46
91,17.0,-25,0.01,0.03,0.00404,8e-05,100,3,298,-0.96,-0.87,-0.13,-0.06,0.42,0.46
91,16.5,-25,0.02,0.04,0.0042,0.0001,100,3,299,-0.96,-0.89,-0.13,-0.04,0.42,0.46
90,16.5,-26,0.01,0.04,0.0042,8e-05,100,3,300,-0.96,-0.87,-0.14,-0.04,0.42,0.45
89,16.4,-26,0.01,0.03,0.0042,8e-05,100,3,301,-0.96,-0.9,-0.13,-0.04,0.42,0.45
89,16.4,-26,0.01,0.03,0.0042,8e-05,100,3,302,-0.96,-0.89,-0.14,-0.06,0.42,0.46
90,16.2,-26,0.01,0.04,0.0041600000000000005,0.0001,100,3,303,-0.96,-0.89,-0.13,-0.04,0.42,0.46
90,16.2,-25,0.02,0.06,0.0041600000000000005,0.0001,100,3,304,-0.96,-0.87,-0.14,-0.04,0.42,0.48
89,16.1,-26,0.01,0.04,0.004379999999999999,0.00011999999999999999,100,3,305,-0.95,-0.86,-0.13,-0.04,0.42,0.48
86,16.1,-25,0.08,0.43,0.004379999999999999,0.00018,100,3,306,-1.26,-0.75,-0.51,0.02,0.22,0.89
86,16.3,-26,0.04,0.16,0.00392,0.00018,100,3,307,-0.96,-0.8,-0.18,0.01,0.33,0.57
87,16.3,-27,0.04,0.14,0.00392,0.00014,100,3,308,-0.97,-0.83,-0.15,0.01,0.39,0.55
89,16.5,-27,0.02,0.07,0.00434,0.00014,100,3,309,-0.95,-0.83,-0.15,-0.07,0.43,0.51
89,16.5,-27,0.03,0.09,0.00434,0.00011999999999999999,100,3,310,-0.96,-0.81,-0.14,-0.03,0.43,0.54
89,16.3,-27,0.04,0.13,0.00404,0.00011999999999999999,100,3,311,-0.96,-0.81,-0.15,-0.02,0.42,0.59
91,16.3,-27,0.04,0.1,0.00404,0.00014,100,3,312,-0.96,-0.81,-0.13,-0.02,0.42,0.57
93,16.8,-27,0.06,0.21,0.00412,0.00014,100,3,313,-1.12,-0.73,-0.15,0.0,0.36,0.59
94,16.8,-26,0.02,0.06,0.00412,0.00014,100,3,314,-0.97,-0.86,-0.12,-0.02,0.42,0.5
95,17.2,-26,0.02,0.03,0.004079999999999999,0.00011999999999999999,100,3,315,-0.96,-0.87,-0.13,-0.04,0.42,0.46
95,17.2,-26,0.02,0.04,0.004079999999999999,0.00011999999999999999,100,3,316,-0.95,-0.87,-0.14,-0.04,0.42,0.49
93,17.6,-26,0.02,0.06,0.00418,0.0001,100,3,317,-0.95,-0.86,-0.15,-0.07,0.4,0.49
93,17.6,-26,0.03,0.24,0.00418,0.00033999999999999997,100,3,318,-0.95,-0.74,-0.16,-0.04,0.36,0.72
93,18.2,-27,0.06,0.19,0.00404,0.00047999999999999996,100,3,319,-1.03,-0.78,-0.16,-0.04,0.24,0.59
93,18.2,-27,0.03,0.15,0.00404,0.00036,100,3,320,-0.97,-0.77,-0.15,-0.01,0.37,0.55
93,18.5,-27,0.04,0.09,0.00394,0.00026000000000000003,100,3,321,-0.96,-0.83,-0.13,-0.03,0.43,0.56
95,18.5,-27,0.02,0.06,0.00394,0.00018,100,3,322,-0.95,-0.84,-0.12,-0.02,0.43,0.5
96,18.5,-27,0.02,0.06,0.0038799999999999998,0.00016,100,3,323,-0.95,-0.85,-0.14,-0.06,0.43,0.53
96,18.5,-27,0.01,0.03,0.0038799999999999998,0.00011999999999999999,100,3,324,-0.93,-0.86,-0.13,-0.06,0.43,0.49
94,18.4,-27,0.01,0.06,0.0038399999999999997,0.00011999999999999999,100,3,325,-0.96,-0.87,-0.14,-0.04,0.43,0.49
92,18.4,-27,0.02,0.04,0.0038399999999999997,0.0001,100,3,326,-0.95,-0.87,-0.13,-0.04,0.43,0.5
90,18.1,-27,0.02,0.04,0.00412,0.0001,100,3,327,-0.95,-0.86,-0.14,-0.04,0.43,0.48
88,18.1,-27,0.01,0.03,0.00412,8e-05,100,3,328,-0.95,-0.86,-0.14,-0.06,0.43,0.48
86,18.1,-27,0.01,0.03,0.0041,8e-05,100,3,329,-0.95,-0.87,-0.13,-0.04,0.39,0.49
87,18.1,-27,0.01,0.04,0.0041,8e-05,100,3,330,-0.96,-0.87,-0.14,-0.06,0.42,0.48
87,18.1,-27,0.02,0.06,0.0041,8e-05,100,3,331,-0.95,-0.85,-0.13,-0.04,0.43,0.49
89,18.1,-27,0.02,0.06,0.0041,0.0001,100,3,332,-0.95,-0.86,-0.13,-0.04,0.43,0.5
89,17.8,-25,0.13,0.46,0.00396,0.00023999999999999998,100,3,333,-1.07,-0.68,-0.19,0.24,0.15,0.81
91,17.8,-27,0.13,0.21,0.00396,0.00028,100,3,334,-1.01,-0.81,-0.04,0.18,0.3,0.61
93,17.5,-27,0.07,0.26,0.00392,0.00032,100,3,335,-1.02,-0.86,0.01,0.21,0.24,0.61
94,17.5,-22,0.21,0.37,0.00392,0.00047999999999999996,100,3,336,-1.15,-0.75,0.12,0.24,0.09,0.48
95,17.3,-22,0.11,0.28,0.0039,0.00037999999999999997,100,3,337,-1.2,-0.75,0.02,0.2,0.24,0.59
96,17.3,-21,0.03,0.06,0.0039,0.00028,100,3,338,-0.98,-0.93,0.03,0.15,0.28,0.42
97,16.7,-21,0.02,0.06,0.00402,0.0002,100,3,339,-0.98,-0.91,0.04,0.15,0.28,0.39
97,16.7,-20,0.02,0.06,0.00402,0.00018,100,3,340,-0.98,-0.91,0.06,0.15,0.28,0.39
97,16.3,-19,0.02,0.04,0.00406,0.00011999999999999999,100,3,341,-0.98,-0.93,0.06,0.15,0.27,0.38
97,16.3,-19,0.02,0.06,0.00406,0.00011999999999999999,100,3,342,-0.98,-0.92,0.07,0.15,0.27,0.39
97,15.8,-19,0.02,0.04,0.0041600000000000005,0.00011999999999999999,100,3,343,-0.98,-0.93,0.07,0.16,0.28,0.38
96,15.8,-19,0.02,0.06,0.0041600000000000005,0.0001,100,3,344,-1.0,-0.95,0.04,0.14,0.27,0.39
97,15.5,-19,0.02,0.06,0.00442,0.00011999999999999999,100,3,345,-1.0,-0.93,0.04,0.15,0.27,0.37
96,15.5,-18,0.02,0.08,0.00442,0.0001,100,3,346,-0.98,-0.92,0.04,0.18,0.28,0.4
97,15.4,-21,0.09,0.22,0.00462,0.0002,100,3,347,-0.97,-0.84,0.18,0.39,0.3,0.43
98,15.4,-26,0.2,0.31,0.00462,0.0003,100,3,348,-1.0,-0.68,0.01,0.49,0.24,0.44
97,15.1,-21,0.24,0.33,0.004520000000000001,0.0003,100,3,349,-0.98,-0.9,-0.2,0.02,0.26,0.42
97,15.1,-20,0.18,0.25,0.004520000000000001,0.00028,100,3,350,-1.0,-0.86,-0.22,0.3,0.24,0.42
93,15.1,-21,0.22,0.25,0.00412,0.0003,100,3,351,-1.0,-0.86,-0.22,0.3,0.24,0.42
92,15.1,-19,0.15,0.27,0.00412,0.00026000000000000003,100,3,352,-1.03,-0.83,0.04,0.37,0.2,0.44
93,15.1,-20,0.04,0.3,0.004220000000000001,0.00018,100,3,353,-1.06,-0.9,-0.15,0.04,0.15,0.43
93,15.1,-20,0.02,0.08,0.004220000000000001,0.00016,100,3,354,-0.97,-0.92,0.02,0.13,0.31,0.43
94,15.1,-20,0.01,0.04,0.00432,0.00014,100,3,355,-0.98,-0.93,0.03,0.09,0.3,0.39
94,15.1,-19,0.01,0.03,0.00432,0.0001,100,3,356,-0.98,-0.93,0.02,0.09,0.31,0.39
94,15.1,-19,0.01,0.03,0.00436,0.0001,100,3,357,-0.98,-0.93,0.03,0.08,0.31,0.39
93,15.1,-19,0.01,0.04,0.00436,8e-05,100,3,358,-0.98,-0.93,0.03,0.09,0.3,0.39
92,15.4,-19,0.01,0.03,0.00432,8e-05,100,3,359,-0.98,-0.93,0.01,0.08,0.31,0.39
91,15.4,-19,0.01,0.03,0.00432,8e-05,100,3,360,-0.97,-0.93,0.02,0.12,0.3,0.38
91,15.6,-20,0.02,0.04,0.00428,0.0001,100,3,361,-0.98,-0.92,0.02,0.09,0.3,0.38
92,15.6,-19,0.01,0.06,0.00428,8e-05,100,3,362,-1.0,-0.93,0.02,0.1,0.3,0.39
92,16.2,-19,0.01,0.04,0.00426,0.0001,100,3,363,-0.98,-0.93,0.03,0.1,0.28,0.39
92,16.2,-19,0.01,0.04,0.00426,8e-05,100,3,364,-0.98,-0.93,0.03,0.08,0.27,0.39
92,16.9,-19,0.01,0.03,0.004220000000000001,0.0001,100,3,365,-0.97,-0.93,0.03,0.08,0.3,0.39
92,16.9,-19,0.02,0.04,0.004220000000000001,0.0001,100,3,366,-0.98,-0.93,0.01,0.1,0.31,0.39
90,17.6,-19,0.01,0.04,0.0043,0.0001,100,3,367,-0.98,-0.93,0.03,0.09,0.3,0.39
89,17.6,-19,0.01,0.03,0.0043,8e-05,100,3,368,-0.98,-0.93,0.02,0.09,0.3,0.38
90,18.6,-19,0.02,0.04,0.004379999999999999,0.0001,100,3,369,-0.98,-0.93,0.03,0.09,0.31,0.39
91,18.6,-19,0.01,0.04,0.004379999999999999,8e-05,100,3,370,-0.98,-0.93,0.03,0.09,0.31,0.4
93,19.1,-19,0.01,0.03,0.00442,0.0001,100,3,371,-0.98,-0.93,0.02,0.09,0.31,0.39
94,19.1,-19,0.01,0.06,0.00442,0.0001,100,3,372,-0.98,-0.93,0.01,0.09,0.28,0.4
94,19.6,-19,0.01,0.03,0.00436,0.0001,100,3,373,-0.97,-0.92,0.03,0.09,0.32,0.39
93,19.6,-19,0.01,0.04,0.00436,0.0001,100,3,374,-0.98,-0.93,0.02,0.08,0.3,0.38
92,19.7,-19,0.01,0.04,0.00428,8e-05,100,3,375,-0.98,-0.93,0.02,0.1,0.31,0.4
91,19.7,-19,0.01,0.04,0.00428,0.0001,100,3,376,-0.98,-0.93,0.03,0.1,0.28,0.38
90,19.9,-19,0.02,0.03,0.00428,0.0001,100,3,377,-0.97,-0.93,0.03,0.09,0.3,0.39
90,19.9,-21,0.02,0.06,0.00428,0.0001,100,3,378,-0.98,-0.92,0.03,0.09,0.31,0.42
89,20.0,-21,0.01,0.07,0.0044,0.0001,100,3,379,-0.98,-0.92,0.02,0.14,0.3,0.4
87,20.0,-19,0.01,0.04,0.0044,0.0001,100,3,380,-0.97,-0.93,0.02,0.07,0.3,0.39
89,20.1,-21,0.02,0.06,0.0044,8e-05,100,3,381,-0.98,-0.92,0.03,0.12,0.3,0.42
92,20.1,-21,0.01,0.04,0.0044,8e-05,100,3,382,-1.0,-0.92,0.03,0.1,0.31,0.4
92,19.9,-21,0.02,0.04,0.004379999999999999,8e-05,100,3,383,-0.98,-0.92,0.03,0.12,0.31,0.4
91,19.9,-20,0.01,0.04,0.004379999999999999,8e-05,100,3,384,-0.98,-0.93,0.03,0.08,0.31,0.4
91,19.7,-21,0.02,0.06,0.0044399999999999995,8e-05,100,3,385,-0.98,-0.93,0.03,0.12,0.28,0.42
91,19.7,-20,0.02,0.06,0.0044399999999999995,8e-05,100,3,386,-0.98,-0.92,0.03,0.1,0.3,0.4
90,19.5,-21,0.02,0.1,0.0044,0.0001,100,3,387,-1.14,-0.92,0.0,0.1,0.3,0.42
88,19.5,-21,0.04,0.1,0.0044,0.0001,100,3,388,-0.98,-0.92,0.02,0.14,0.28,0.43
91,19.4,-21,0.03,0.12,0.00436,0.0001,100,3,389,-0.98,-0.89,0.06,0.19,0.34,0.42
93,19.4,-22,0.04,0.08,0.00436,0.00011999999999999999,100,3,390,-0.98,-0.91,0.07,0.18,0.32,0.42
94,19.5,-22,0.02,0.07,0.0043,0.0001,100,3,391,-0.98,-0.92,0.03,0.18,0.33,0.42
93,19.5,-22,0.02,0.06,0.0043,0.0001,100,3,392,-0.97,-0.93,0.07,0.18,0.31,0.42
92,19.7,-21,0.02,0.04,0.00432,8e-05,100,3,393,-0.97,-0.92,0.07,0.16,0.32,0.4
88,19.7,-21,0.02,0.04,0.00432,0.0001,100,3,394,-0.97,-0.93,0.07,0.16,0.33,0.42
87,20.1,-21,0.02,0.04,0.00432,8e-05,100,3,395,-0.98,-0.92,0.08,0.18,0.33,0.4
87,20.1,-21,0.01,0.04,0.00432,8e-05,100,3,396,-0.98,-0.92,0.08,0.16,0.31,0.39
87,20.2,-21,0.01,0.04,0.00426,8e-05,100,3,397,-0.98,-0.92,0.08,0.18,0.3,0.42
87,20.2,-21,0.02,0.04,0.00426,8e-05,100,3,398,-0.98,-0.93,0.06,0.16,0.31,0.4
89,20.0,-22,0.02,0.04,0.00424,0.0001,100,3,399,-0.98,-0.93,0.08,0.16,0.32,0.42
90,20.0,-22,0.02,0.04,0.00424,0.0001,100,3,400,-0.97,-0.91,0.09,0.18,0.34,0.42
90,19.8,-22,0.01,0.04,0.00446,0.0001,100,3,401,-0.97,-0.91,0.08,0.18,0.34,0.4
88,19.8,-22,0.02,0.04,0.00446,8e-05,100,3,402,-0.98,-0.93,0.07,0.16,0.32,0.4
