Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358761919432,96,20.7,-3276.8,-12,0.01,0.04,212,65535,255,0.00504,0.00028,100,29,65535,3,199,-1.0,-0.96,-0.03,0.03,0.21,0.24,419,427,494
1358761920432,95,20.7,-3276.8,-12,0.01,0.02,199,65535,255,0.00504,0.00022,100,29,65535,3,200,-1.01,-0.96,-0.03,0.02,0.2,0.24,441,450,515
1358761921432,95,20.4,-3276.8,-12,0.01,0.04,210,65535,255,0.00496,0.00022,100,29,65535,3,201,-1.01,-0.96,-0.06,0.02,0.21,0.25,440,450,516
1358761922432,94,20.4,-3276.8,-12,0.01,0.04,197,65535,255,0.00496,0.0002,100,29,65535,3,202,-1.0,-0.97,-0.06,0.02,0.21,0.25,441,450,515
1358761923432,95,20.5,-3276.8,-12,0.01,0.02,182,65535,255,0.00492,0.00022,100,29,65535,3,203,-1.01,-0.96,-0.03,0.02,0.2,0.24,440,450,517
1358761924432,94,20.5,-3276.8,-12,0.01,0.04,181,65535,255,0.00492,0.00018,100,29,65535,3,204,-1.01,-0.96,-0.06,0.02,0.21,0.22,440,450,515
1358761925432,94,20.5,-3276.8,-12,0.01,0.03,179,65535,255,0.0049,0.0002,100,29,65535,3,205,-1.01,-0.95,-0.04,0.03,0.2,0.24,441,450,516
1358761926432,94,20.5,-3276.8,-12,0.03,0.07,162,65535,255,0.0049,0.00024,100,29,65535,3,206,-1.01,-0.96,-0.09,0.02,0.21,0.22,439,450,515
1358761927432,94,20.6,-3276.8,-12,0.02,0.06,166,65535,255,0.0048200000000000005,0.00022,100,29,65535,3,207,-1.01,-0.96,-0.08,0.03,0.19,0.25,440,450,515
1358761928432,93,20.6,-3276.8,-12,0.04,0.1,159,65535,255,0.0048200000000000005,0.00032,100,28,65535,3,208,-1.02,-0.95,-0.15,0.02,0.16,0.24,437,447,515
1358761929432,93,20.3,-3276.8,-12,0.02,0.06,150,65535,255,0.0048200000000000005,0.00028,100,28,65535,3,209,-1.02,-0.96,-0.1,0.0,0.19,0.22,445,459,521
1358761930432,93,20.3,-3276.8,-11,0.01,0.03,148,65535,255,0.0048200000000000005,0.00028,100,28,65535,3,210,-1.02,-0.96,-0.08,0.0,0.19,0.22,432,444,516
1358761931432,92,20.4,-3276.8,-11,0.02,0.06,142,65535,255,0.0052,0.00032,100,28,65535,3,211,-1.02,-0.96,-0.1,0.01,0.14,0.22,440,450,516
1358761932432,93,20.4,-3276.8,-12,0.04,0.12,135,65535,255,0.0052,0.00032,100,28,65535,3,212,-1.01,-0.92,-0.18,0.01,0.18,0.3,439,450,516
1358761933432,93,20.2,-3276.8,-12,0.09,0.19,136,65535,255,0.00526,0.00032,100,28,65535,3,213,-1.15,-0.87,-0.16,0.1,0.12,0.36,443,457,517
1358761934432,97,20.2,-3276.8,-12,0.11,0.18,142,65535,255,0.00526,0.00036,100,28,65535,3,214,-1.09,-0.89,-0.22,0.01,0.06,0.31,442,452,517
1358761935432,98,19.9,-3276.8,-12,0.1,0.16,132,65535,255,0.005220000000000001,0.0003,100,28,65535,3,215,-1.01,-0.92,-0.02,0.13,0.21,0.27,442,453,516
1358761936432,99,19.9,-3276.8,-12,0.04,0.08,131,65535,255,0.005220000000000001,0.00024,100,28,65535,3,216,-1.01,-0.95,0.02,0.09,0.22,0.25,441,451,516
1358761937432,97,19.5,-3276.8,-12,0.12,0.24,123,65535,255,0.00514,0.00024,100,28,65535,3,217,-1.14,-0.95,-0.18,0.21,0.15,0.25,441,451,516
1358761938432,98,19.5,-3276.8,-11,0.23,0.51,131,65535,255,0.00514,0.00032,100,28,65535,3,218,-1.5,-0.8,-0.2,0.22,-0.09,0.43,440,451,516
1358761939432,98,19.6,-3276.8,-8,0.24,0.38,128,65535,255,0.00508,0.00044,100,28,65535,3,219,-1.3,-0.81,-0.2,0.27,-0.08,0.22,437,448,514
1358761940432,101,19.6,-3276.8,-10,0.14,0.34,125,65535,255,0.00508,0.0004,100,28,65535,3,220,-1.28,-0.85,-0.16,0.16,-0.02,0.42,437,446,515
1358761941432,103,19.4,-3276.8,-12,0.17,0.44,129,65535,255,0.00496,0.0004,100,28,65535,3,221,-1.31,-0.8,-0.24,0.16,0.18,0.54,439,449,515
1358761942432,105,19.4,-3276.8,-13,0.18,0.24,116,65535,255,0.00496,0.00036,100,29,65535,3,222,-1.13,-0.89,-0.19,0.21,0.16,0.37,439,449,515
1358761943432,106,19.3,-3276.8,-13,0.16,0.24,136,65535,255,0.005,0.00048,100,29,65535,3,223,-1.18,-0.9,-0.16,0.24,0.2,0.4,444,456,517
1358761944432,104,19.3,-3276.8,-14,0.18,0.24,171,65535,255,0.005,0.0005,100,29,65535,3,224,-1.09,-0.87,-0.18,0.3,0.19,0.34,441,452,517
1358761945432,102,19.5,-3276.8,-14,0.13,0.22,156,65535,255,0.00498,0.00044,100,28,65535,3,225,-1.01,-0.95,-0.19,0.07,0.14,0.38,441,450,516
1358761946432,98,19.5,-3276.8,-17,0.08,0.13,166,65535,255,0.00498,0.00032,100,28,65535,3,226,-1.0,-0.93,0.01,0.07,0.27,0.4,441,452,516
1358761947432,97,19.3,-3276.8,-17,0.03,0.08,170,65535,255,0.00494,0.00028,100,28,65535,3,227,-0.98,-0.93,0.01,0.07,0.24,0.39,440,450,515
1358761948432,96,19.3,-3276.8,-17,0.03,0.09,155,65535,255,0.00494,0.00024,100,28,65535,3,228,-0.98,-0.92,-0.01,0.06,0.24,0.42,437,445,514
1358761949432,98,19.8,-3276.8,-21,0.08,0.13,149,65535,255,0.00484,0.00034,100,28,65535,3,229,-0.96,-0.91,0.02,0.07,0.38,0.48,439,449,515
1358761950432,98,19.8,-3276.8,-21,0.04,0.1,153,65535,255,0.00484,0.00034,100,28,65535,3,230,-1.01,-0.9,-0.01,0.07,0.25,0.43,447,463,522
1358761951432,99,20.2,-3276.8,-19,0.06,0.12,151,65535,255,0.00524,0.00032,100,28,65535,3,231,-1.02,-0.77,0.02,0.1,0.24,0.34,440,451,515
1358761952432,98,20.2,-3276.8,-18,0.03,0.07,143,65535,255,0.00524,0.00026000000000000003,100,28,65535,3,232,-1.0,-0.93,0.01,0.08,0.24,0.36,440,450,515
1358761953432,95,20.9,-3276.8,-18,0.01,0.04,141,65535,255,0.00502,0.00022,100,28,65535,3,233,-0.98,-0.95,0.02,0.07,0.28,0.38,439,449,514
1358761954432,93,20.9,-3276.8,-18,0.01,0.03,140,65535,255,0.00502,0.00022,100,28,65535,3,234,-0.98,-0.93,0.01,0.06,0.28,0.36,441,451,516
1358761955432,92,21.2,-3276.8,-18,0.01,0.04,130,65535,255,0.00508,0.00018,100,28,65535,3,235,-1.0,-0.93,0.0,0.06,0.26,0.36,439,450,515
1358761956432,91,21.2,-3276.8,-18,0.01,0.06,127,65535,255,0.00508,0.0002,100,29,65535,3,236,-1.0,-0.93,0.0,0.06,0.27,0.38,439,450,516
1358761957432,91,21.8,-3276.8,-18,0.02,0.04,128,65535,255,0.00504,0.0002,100,29,65535,3,237,-0.98,-0.93,0.01,0.06,0.26,0.37,440,450,515
1358761958432,92,21.8,-3276.8,-18,0.01,0.03,120,65535,255,0.00504,0.00018,100,29,65535,3,238,-0.98,-0.93,0.01,0.06,0.27,0.34,440,449,515
1358761959432,92,22.0,-3276.8,-17,0.02,0.14,124,65535,255,0.00502,0.00022,100,29,65535,3,239,-1.01,-0.95,0.01,0.19,0.22,0.32,441,452,517
1358761960432,92,22.0,-3276.8,-18,0.14,0.59,226,65535,255,0.00502,0.00028,100,29,65535,3,240,-1.37,-0.65,-0.27,0.27,-0.04,0.42,441,457,516
1358761961432,92,22.5,-3276.8,-11,0.26,0.44,229,65535,255,0.00506,0.00028,100,28,65535,3,241,-1.3,-0.83,-0.36,0.18,0.02,0.22,448,452,518
1358761962432,96,22.5,-3276.8,-12,0.09,0.2,240,65535,255,0.00506,0.00036,100,28,65535,3,242,-1.02,-0.93,-0.03,0.21,0.2,0.25,442,452,516
1358761963432,98,22.9,-3276.8,-12,0.03,0.07,231,65535,255,0.00532,0.00034,100,28,65535,3,243,-1.02,-0.95,-0.06,0.03,0.21,0.27,440,451,515
1358761964432,99,22.9,-3276.8,-13,0.02,0.06,231,65535,255,0.00532,0.00036,100,28,65535,3,244,-1.01,-0.95,-0.02,0.04,0.24,0.3,439,450,515
1358761965432,99,23.0,-3276.8,-14,0.04,0.08,240,65535,255,0.00542,0.00026000000000000003,100,28,65535,3,245,-1.0,-0.95,-0.03,0.03,0.25,0.33,452,462,527
1358761966432,98,23.0,-3276.8,-15,0.02,0.04,214,65535,255,0.00542,0.00022,100,27,65535,3,246,-0.98,-0.93,-0.02,0.03,0.24,0.32,442,450,507
1358761967432,97,23.4,-3276.8,-15,0.01,0.03,200,65535,255,0.00534,0.0002,100,27,65535,3,247,-1.0,-0.95,-0.03,0.02,0.24,0.3,441,450,515
1358761968432,97,23.4,-3276.8,-15,0.01,0.03,186,65535,255,0.00534,0.00018,100,27,65535,3,248,-1.0,-0.95,-0.03,0.02,0.24,0.3,440,450,515
1358761969432,98,23.5,-3276.8,-15,0.01,0.03,170,65535,255,0.00528,0.00018,100,27,65535,3,249,-1.0,-0.95,-0.03,0.02,0.24,0.31,441,450,515
1358761970432,99,23.5,-3276.8,-15,0.01,0.03,162,65535,255,0.00528,0.00016,100,27,65535,3,250,-0.98,-0.93,-0.03,0.03,0.24,0.3,440,450,515
1358761971432,99,23.5,-3276.8,-15,0.02,0.08,155,65535,255,0.0053,0.00016,100,27,65535,3,251,-1.0,-0.95,-0.04,0.02,0.24,0.34,453,463,506
1358761972432,99,23.5,-3276.8,-15,0.02,0.03,155,65535,255,0.0053,0.00016,100,27,65535,3,252,-1.0,-0.95,-0.03,0.03,0.24,0.3,440,450,515
1358761973432,98,23.3,-3276.8,-15,0.01,0.03,159,65535,255,0.00524,0.00016,100,26,65535,3,253,-1.0,-0.95,-0.03,0.03,0.24,0.3,439,450,515
1358761974432,97,23.3,-3276.8,-14,0.01,0.03,155,65535,255,0.00524,0.00016,100,26,65535,3,254,-1.0,-0.95,-0.04,0.03,0.24,0.3,441,450,516
1358761975432,96,23.4,-3276.8,-14,0.01,0.03,154,65535,255,0.00526,0.00016,100,26,65535,3,255,-0.98,-0.95,-0.04,0.03,0.24,0.27,448,460,521
1358761976432,95,23.4,-3276.8,-14,0.01,0.03,162,65535,255,0.00526,0.00018,100,26,65535,3,256,-1.01,-0.95,-0.02,0.03,0.24,0.3,435,443,501
1358761977432,95,23.4,-3276.8,-15,0.01,0.03,150,65535,255,0.00528,0.00016,100,26,65535,3,257,-1.0,-0.95,-0.03,0.04,0.24,0.27,441,450,515
1358761978432,95,23.4,-3276.8,-14,0.01,0.03,154,65535,255,0.00528,0.00014,100,26,65535,3,258,-1.0,-0.95,-0.04,0.02,0.24,0.3,439,450,515
1358761979432,96,23.2,-3276.8,-14,0.01,0.03,154,65535,255,0.00542,0.00018,100,26,65535,3,259,-1.0,-0.93,-0.04,0.02,0.24,0.3,440,450,515
1358761980432,97,23.2,-3276.8,-14,0.05,0.09,154,65535,255,0.00542,0.0002,100,26,65535,3,260,-1.06,-0.95,-0.07,0.02,0.16,0.31,452,464,520
1358761981432,98,23.0,-3276.8,-14,0.09,0.15,189,65535,255,0.00556,0.00032,100,26,65535,3,261,-1.04,-0.9,-0.16,0.15,0.14,0.28,440,457,517
1358761982432,100,23.0,-3276.8,-14,0.06,0.12,192,65535,255,0.00556,0.00036,100,26,65535,3,262,-1.06,-0.91,-0.15,0.01,0.2,0.36,438,449,515
1358761983432,102,22.5,-3276.8,-14,0.04,0.15,215,65535,255,0.00566,0.0003,100,26,65535,3,263,-1.15,-0.93,-0.19,-0.06,0.16,0.27,440,450,515
1358761984432,100,22.5,-3276.8,-14,0.01,0.06,230,65535,255,0.00566,0.00022,100,26,65535,3,264,-1.0,-0.95,-0.16,-0.09,0.2,0.22,440,450,515
1358761985432,99,22.0,-3276.8,-14,0.01,0.03,218,65535,255,0.00572,0.00028,100,26,65535,3,265,-1.01,-0.95,-0.15,-0.08,0.19,0.22,441,451,516
1358761986432,99,22.0,-3276.8,-14,0.0,0.02,196,65535,255,0.00572,0.00024,100,26,65535,3,266,-0.98,-0.95,-0.15,-0.09,0.21,0.24,443,450,523
1358761987432,99,21.6,-3276.8,-14,0.02,0.04,186,65535,255,0.005220000000000001,0.00018,100,26,65535,3,267,-1.0,-0.93,-0.15,-0.07,0.21,0.25,439,449,516
1358761988432,99,21.6,-3276.8,-14,0.01,0.04,177,65535,255,0.005220000000000001,0.00022,100,26,65535,3,268,-1.01,-0.95,-0.15,-0.07,0.21,0.25,439,449,516
1358761989432,99,21.0,-3276.8,-14,0.01,0.03,166,65535,255,0.00526,0.00018,100,26,65535,3,269,-1.0,-0.95,-0.15,-0.06,0.22,0.26,439,450,515
1358761990432,99,21.0,-3276.8,-14,0.01,0.03,159,65535,255,0.00526,0.00018,100,26,65535,3,270,-1.01,-0.95,-0.14,-0.07,0.21,0.26,439,449,515
1358761991432,98,20.4,-3276.8,-14,0.01,0.03,160,65535,255,0.0051600000000000005,0.00016,100,25,65535,3,271,-0.98,-0.96,-0.15,-0.07,0.21,0.26,440,450,516
1358761992432,98,20.4,-3276.8,-14,0.01,0.03,156,65535,255,0.0051600000000000005,0.00024,100,25,65535,3,272,-1.0,-0.95,-0.15,-0.07,0.21,0.26,441,450,516
1358761993432,99,19.9,-3276.8,-14,0.02,0.04,155,65535,255,0.0056,0.00022,100,25,65535,3,273,-1.01,-0.95,-0.15,-0.06,0.21,0.26,440,450,515
1358761994432,100,19.9,-3276.8,-14,0.02,0.04,149,65535,255,0.0056,0.00022,100,25,65535,3,274,-1.01,-0.95,-0.15,-0.08,0.21,0.28,440,450,516
1358761995432,100,19.4,-3276.8,-13,0.16,0.21,172,65535,255,0.00554,0.00022,100,26,65535,3,275,-1.15,-0.9,-0.2,0.06,0.19,0.39,433,439,512
1358761996432,100,19.4,-3276.8,-12,0.18,0.31,194,65535,255,0.00554,0.0002,100,26,65535,3,276,-1.12,-0.83,0.06,0.24,0.1,0.26,440,450,515
1358761997432,101,18.9,-3276.8,-12,0.02,0.18,184,65535,255,0.0055,0.00028,100,26,65535,3,277,-1.03,-0.93,0.01,0.2,0.2,0.27,440,449,515
1358761998432,102,18.9,-3276.8,-13,0.01,0.04,189,65535,255,0.0055,0.00024,100,26,65535,3,278,-1.01,-0.96,-0.01,0.04,0.21,0.25,440,450,515
1358761999432,100,18.9,-3276.8,-13,0.02,0.06,176,65535,255,0.00542,0.00022,100,26,65535,3,279,-1.04,-0.96,-0.03,0.07,0.21,0.26,440,450,515
1358762000432,98,18.9,-3276.8,-14,0.03,0.06,176,65535,255,0.00542,0.00026000000000000003,100,25,65535,3,280,-1.01,-0.95,-0.04,0.06,0.21,0.27,440,450,515
1358762001432,96,18.5,-3276.8,-15,0.07,0.19,186,65535,255,0.00548,0.00024,100,25,65535,3,281,-1.0,-0.87,-0.04,0.19,0.24,0.34,437,446,514
1358762002432,96,18.5,-3276.8,-13,0.17,0.27,199,65535,255,0.00548,0.00028,100,25,65535,3,282,-1.09,-0.83,-0.24,0.19,0.06,0.42,438,446,515
1358762003432,98,18.4,-3276.8,-12,0.05,0.19,204,65535,255,0.00566,0.00028,100,25,65535,3,283,-1.08,-0.92,-0.25,0.02,0.12,0.3,441,452,517
1358762004432,100,18.4,-3276.8,-12,0.03,0.08,183,65535,255,0.00566,0.00024,100,25,65535,3,284,-1.03,-0.95,-0.08,0.02,0.19,0.24,442,451,515
1358762005432,99,18.7,-3276.8,-12,0.02,0.06,183,65535,255,0.005679999999999999,0.00026000000000000003,100,25,65535,3,285,-1.01,-0.96,-0.06,0.02,0.21,0.25,440,451,516
1358762006432,99,18.7,-3276.8,-12,0.06,0.09,197,65535,255,0.005679999999999999,0.00028,100,24,65535,3,286,-1.01,-0.96,-0.08,0.04,0.12,0.3,441,453,516
1358762007432,97,18.6,-3276.8,-12,0.06,0.16,190,65535,255,0.00548,0.00024,100,24,65535,3,287,-1.01,-0.95,0.02,0.18,0.21,0.28,441,450,517
1358762008432,96,18.6,-3276.8,-13,0.07,0.13,191,65535,255,0.00548,0.00028,100,23,65535,3,288,-1.03,-0.93,-0.12,0.08,0.2,0.28,440,450,515
1358762009432,96,19.2,-3276.8,-14,0.12,0.21,206,65535,255,0.00534,0.00028,100,23,65535,3,289,-1.13,-0.84,-0.02,0.24,0.18,0.27,439,449,515
1358762010432,97,19.2,-3276.8,-14,0.04,0.14,213,65535,255,0.00534,0.00024,100,23,65535,3,290,-1.06,-0.93,-0.1,0.02,0.22,0.33,414,436,505
1358762011432,98,19.3,-3276.8,-14,0.01,0.03,194,65535,255,0.00526,0.00022,100,23,65535,3,291,-1.0,-0.95,-0.02,0.03,0.22,0.26,439,448,515
1358762012432,97,19.3,-3276.8,-14,0.01,0.02,182,65535,255,0.00526,0.00018,100,23,65535,3,292,-1.0,-0.96,-0.02,0.02,0.22,0.26,440,450,516
1358762013432,94,19.8,-3276.8,-14,0.0,0.02,175,65535,255,0.0051600000000000005,0.00018,100,23,65535,3,293,-0.98,-0.95,-0.02,0.02,0.22,0.26,440,450,515
1358762014432,93,19.8,-3276.8,-14,0.04,0.12,170,65535,255,0.0051600000000000005,0.0002,100,23,65535,3,294,-1.01,-0.93,-0.1,0.02,0.24,0.37,447,459,517
1358762015432,94,20.2,-3276.8,-13,0.1,0.18,194,65535,255,0.005220000000000001,0.00022,100,23,65535,3,295,-1.08,-0.91,-0.19,0.06,0.16,0.37,433,449,515
1358762016432,95,20.2,-3276.8,-14,0.06,0.21,187,65535,255,0.005220000000000001,0.00022,100,23,65535,3,296,-1.14,-0.8,-0.15,-0.04,0.07,0.27,440,449,516
1358762017432,96,20.6,-3276.8,-14,0.03,0.06,172,65535,255,0.00536,0.00022,100,23,65535,3,297,-1.01,-0.95,-0.15,-0.08,0.21,0.27,440,451,516
1358762018432,96,20.6,-3276.8,-14,0.16,0.28,199,65535,255,0.00536,0.00026000000000000003,100,23,65535,3,298,-1.03,-0.91,-0.18,0.21,0.16,0.36,441,453,517
1358762019432,96,20.6,-3276.8,-16,0.1,0.27,220,65535,255,0.00536,0.00022,100,23,65535,3,299,-1.03,-0.84,-0.15,0.21,0.22,0.42,447,460,527
1358762020432,97,20.6,-3276.8,-19,0.1,0.15,200,65535,255,0.00536,0.0003,100,23,65535,3,300,-1.0,-0.91,-0.12,0.1,0.24,0.44,434,433,505
1358762021432,98,21.3,-3276.8,-17,0.08,0.16,177,65535,255,0.005520000000000001,0.00028,100,23,65535,3,301,-1.01,-0.91,0.03,0.18,0.24,0.4,441,451,515
1358762022432,97,21.3,-3276.8,-17,0.02,0.07,173,65535,255,0.005520000000000001,0.00024,100,23,65535,3,302,-1.0,-0.95,0.03,0.12,0.24,0.33,440,450,516
1358762023432,95,21.5,-3276.8,-16,0.01,0.04,178,65535,255,0.00544,0.00026000000000000003,100,23,65535,3,303,-1.0,-0.95,0.02,0.09,0.24,0.31,440,450,516
1358762024432,95,21.5,-3276.8,-16,0.01,0.03,158,65535,255,0.00544,0.00024,100,23,65535,3,304,-1.0,-0.95,0.03,0.08,0.24,0.31,440,450,515
1358762025432,96,21.8,-3276.8,-15,0.01,0.03,152,65535,255,0.00526,0.00022,100,23,65535,3,305,-0.98,-0.95,0.03,0.09,0.24,0.31,440,451,516
1358762026432,96,21.8,-3276.8,-15,0.01,0.03,147,65535,255,0.00526,0.0002,100,23,65535,3,306,-0.98,-0.95,0.02,0.1,0.24,0.3,440,450,515
1358762027432,96,22.0,-3276.8,-15,0.01,0.04,135,65535,255,0.005379999999999999,0.0002,100,23,65535,3,307,-1.0,-0.95,0.03,0.08,0.24,0.33,439,451,515
1358762028432,95,22.0,-3276.8,-14,0.09,0.24,126,65535,255,0.005379999999999999,0.00018,100,22,65535,3,308,-1.14,-0.84,0.01,0.27,0.12,0.3,452,463,522
1358762029432,94,22.2,-3276.8,-12,0.18,0.27,144,65535,255,0.005520000000000001,0.00038,100,22,65535,3,309,-1.14,-0.87,-0.16,0.28,0.07,0.25,435,440,514
1358762030432,95,22.2,-3276.8,-13,0.13,0.25,139,65535,255,0.005520000000000001,0.00032,100,22,65535,3,310,-1.1,-0.9,-0.18,0.21,0.14,0.34,444,455,516
1358762031432,97,22.7,-3276.8,-11,0.13,0.25,142,65535,255,0.0054,0.00044,100,22,65535,3,311,-1.22,-0.85,-0.15,0.15,0.0,0.25,439,450,515
1358762032432,99,22.7,-3276.8,-10,0.13,0.31,163,65535,255,0.0054,0.0005,100,22,65535,3,312,-1.14,-0.86,-0.14,0.12,0.01,0.51,449,463,518
1358762033432,101,22.8,-3276.8,-12,0.13,0.19,180,65535,255,0.00548,0.00042,100,22,65535,3,313,-1.12,-0.9,-0.21,0.03,0.14,0.27,458,460,529
1358762034432,101,22.8,-3276.8,-12,0.19,0.33,175,65535,255,0.00548,0.0004,100,22,65535,3,314,-1.18,-0.74,-0.08,0.26,0.19,0.4,440,447,499
1358762035432,100,23.2,-3276.8,-12,0.09,0.25,165,65535,255,0.00564,0.00032,100,22,65535,3,315,-1.19,-0.93,-0.16,0.08,0.2,0.28,438,448,514
1358762036432,98,23.2,-3276.8,-13,0.02,0.07,188,65535,255,0.00564,0.0003,100,22,65535,3,316,-1.01,-0.92,-0.07,0.04,0.21,0.26,440,449,515
1358762037432,97,23.3,-3276.8,-13,0.01,0.03,184,65535,255,0.0055,0.00026000000000000003,100,22,65535,3,317,-0.98,-0.93,-0.03,0.02,0.22,0.27,438,449,515
1358762038432,95,23.3,-3276.8,-13,0.01,0.03,160,65535,255,0.0055,0.00022,100,22,65535,3,318,-1.01,-0.95,-0.03,0.03,0.24,0.27,452,461,529
1358762039432,94,24.0,-3276.8,-15,0.13,0.26,151,65535,255,0.0054,0.00022,100,22,65535,3,319,-1.16,-0.84,-0.26,0.02,0.12,0.49,454,464,507
1358762040432,96,24.0,-3276.8,-15,0.11,0.19,145,65535,255,0.0054,0.0003,100,22,65535,3,320,-1.09,-0.77,-0.22,0.0,0.15,0.36,441,451,515
1358762041432,99,24.0,-3276.8,-16,0.04,0.07,144,65535,255,0.00554,0.00026000000000000003,100,22,65535,3,321,-1.0,-0.93,-0.18,-0.13,0.24,0.33,440,450,516
1358762042432,100,24.0,-3276.8,-17,0.03,0.07,132,65535,255,0.00554,0.00022,100,22,65535,3,322,-0.97,-0.92,-0.15,-0.12,0.25,0.36,441,450,515
1358762043432,99,24.3,-3276.8,-17,0.02,0.07,129,65535,255,0.005520000000000001,0.00024,100,22,65535,3,323,-0.98,-0.93,-0.16,-0.09,0.25,0.36,451,466,524
1358762044432,99,24.3,-3276.8,-19,0.03,0.08,122,65535,255,0.005520000000000001,0.00024,100,22,65535,3,324,-0.97,-0.9,-0.19,-0.09,0.25,0.38,442,444,510
1358762045432,99,24.5,-3276.8,-19,0.05,0.1,123,65535,255,0.00534,0.00022,100,21,65535,3,325,-0.98,-0.91,-0.26,-0.16,0.21,0.39,441,450,516
1358762046432,98,24.5,-3276.8,-18,0.08,0.16,115,65535,255,0.00534,0.00024,100,21,65535,3,326,-1.0,-0.92,-0.19,0.0,0.22,0.39,436,445,513
1358762047432,100,24.8,-3276.8,-16,0.06,0.1,106,65535,255,0.00526,0.00026000000000000003,100,21,65535,3,327,-0.98,-0.95,-0.13,0.01,0.24,0.32,439,450,515
1358762048432,100,24.8,-3276.8,-17,0.07,0.13,102,65535,255,0.00526,0.00022,100,21,65535,3,328,-0.98,-0.92,-0.14,0.02,0.25,0.4,450,457,518
1358762049432,99,25.0,-3276.8,-17,0.05,0.09,108,65535,255,0.00546,0.00024,100,21,65535,3,329,-0.98,-0.95,-0.15,-0.06,0.22,0.3,440,449,498
1358762050432,100,25.0,-3276.8,-17,0.04,0.19,109,65535,255,0.00546,0.00022,100,21,65535,3,330,-1.0,-0.9,-0.18,0.02,0.21,0.42,441,452,516
1358762051432,99,25.2,-3276.8,-17,0.09,0.15,123,65535,255,0.00564,0.00026000000000000003,100,21,65535,3,331,-1.0,-0.9,-0.25,0.03,0.24,0.39,439,449,515
1358762052432,100,25.2,-3276.8,-19,0.12,0.16,140,65535,255,0.00564,0.00028,100,21,65535,3,332,-0.97,-0.86,-0.26,-0.04,0.24,0.51,437,447,516
1358762053432,99,25.4,-3276.8,-21,0.11,0.14,185,65535,255,0.005520000000000001,0.0003,100,21,65535,3,333,-0.96,-0.9,-0.1,0.04,0.37,0.44,438,446,515
1358762054432,100,25.4,-3276.8,-22,0.1,0.14,208,65535,255,0.005520000000000001,0.00028,100,21,65535,3,334,-0.96,-0.89,0.03,0.07,0.42,0.48,440,450,516
1358762055432,98,24.9,-3276.8,-24,0.06,0.08,203,65535,255,0.00536,0.00028,100,21,65535,3,335,-0.96,-0.87,0.02,0.07,0.42,0.49,441,452,516
1358762056432,98,24.9,-3276.8,-26,0.05,0.08,210,65535,255,0.00536,0.00026000000000000003,100,21,65535,3,336,-0.95,-0.87,0.01,0.07,0.45,0.51,440,450,516
1358762057432,95,24.5,-3276.8,-27,0.05,0.09,201,65535,255,0.005,0.00026000000000000003,100,21,65535,3,337,-0.92,-0.84,-0.02,0.06,0.45,0.59,440,448,515
1358762058432,94,24.5,-3276.8,-30,0.08,0.12,207,65535,255,0.005,0.00026000000000000003,100,21,65535,3,338,-0.9,-0.8,-0.02,0.03,0.53,0.62,439,450,516
1358762059432,94,23.6,-3276.8,-33,0.06,0.09,204,65535,255,0.005220000000000001,0.0003,100,21,65535,3,339,-0.89,-0.79,-0.03,0.02,0.57,0.62,441,451,516
1358762060432,93,23.6,-3276.8,-33,0.03,0.04,183,65535,255,0.005220000000000001,0.00032,100,21,65535,3,340,-0.87,-0.81,-0.04,0.01,0.53,0.61,441,451,516
1358762061432,94,22.7,-3276.8,-33,0.01,0.07,162,65535,255,0.00528,0.0003,100,21,65535,3,341,-0.91,-0.83,-0.02,0.02,0.49,0.6,441,451,517
1358762062432,93,22.7,-3276.8,-31,0.07,0.13,157,65535,255,0.00528,0.00028,100,21,65535,3,342,-0.96,-0.85,-0.12,0.02,0.42,0.56,440,450,517
1358762063432,93,22.0,-3276.8,-27,0.11,0.13,175,65535,255,0.00532,0.00028,100,21,65535,3,343,-0.97,-0.9,-0.15,-0.06,0.37,0.43,441,451,515
1358762064432,94,22.0,-3276.8,-26,0.08,0.09,203,65535,255,0.00532,0.00026000000000000003,100,21,65535,3,344,-0.96,-0.89,-0.16,-0.12,0.34,0.44,451,463,529
1358762065432,95,21.0,-3276.8,-25,0.04,0.06,228,65535,255,0.00532,0.00026000000000000003,100,21,65535,3,345,-0.96,-0.89,-0.18,-0.12,0.38,0.43,430,436,497
1358762066432,96,21.0,-3276.8,-25,0.02,0.04,232,65535,255,0.00532,0.00024,100,21,65535,3,346,-0.97,-0.9,-0.18,-0.13,0.37,0.42,440,449,515
1358762067432,96,20.1,-3276.8,-25,0.02,0.04,229,65535,255,0.00564,0.00024,100,21,65535,3,347,-0.96,-0.9,-0.18,-0.14,0.36,0.42,440,450,516
1358762068432,95,20.1,-3276.8,-24,0.01,0.03,226,65535,255,0.00564,0.00024,100,21,65535,3,348,-0.96,-0.91,-0.18,-0.14,0.34,0.42,440,450,515
1358762069432,95,18.7,-3276.8,-23,0.01,0.04,214,65535,255,0.00586,0.00028,100,21,65535,3,349,-0.96,-0.9,-0.18,-0.14,0.34,0.42,446,455,519
