HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
104,19.5,-7,0.25,0.34,0.00562,0.00037999999999999997,100,3,54,-1.34,-0.73,-0.15,0.27,-0.06,0.32
106,20.2,-5,0.23,0.44,0.00566,0.0004,100,3,55,-1.42,-0.73,-0.14,0.25,-0.18,0.45
106,20.2,-5,0.19,0.4,0.00566,0.00036,100,3,56,-1.39,-0.75,-0.15,0.24,-0.14,0.24
106,20.9,-7,0.2,0.27,0.00576,0.0004,100,3,57,-1.14,-0.78,-0.13,0.27,-0.14,0.28
105,20.9,-12,0.19,0.3,0.00576,0.00036,100,3,58,-1.3,-0.87,-0.22,0.14,0.04,0.3
104,21.5,-11,0.12,0.27,0.00564,0.0005,100,3,59,-1.21,-0.84,-0.25,0.02,0.0,0.37
106,21.5,-14,0.09,0.16,0.00564,0.00042,100,3,60,-1.16,-0.87,-0.19,0.12,0.08,0.33
105,22.4,-15,0.04,0.13,0.00566,0.00032,100,3,61,-0.98,-0.92,-0.1,0.01,0.24,0.37
104,22.4,-14,0.02,0.09,0.00566,0.00028,100,3,62,-1.01,-0.95,-0.13,0.0,0.21,0.37
105,23.1,-14,0.01,0.04,0.00528,0.00026000000000000003,100,3,63,-1.01,-0.93,-0.12,-0.01,0.24,0.28
105,23.1,-14,0.01,0.04,0.00528,0.0002,100,3,64,-0.98,-0.93,-0.08,0.0,0.24,0.26
105,23.8,-14,0.01,0.06,0.00518,0.00018,100,3,65,-0.98,-0.95,-0.12,0.0,0.24,0.26
105,23.8,-14,0.01,0.04,0.00518,0.00016,100,3,66,-1.0,-0.93,-0.13,-0.03,0.22,0.26
105,24.1,-15,0.01,0.03,0.00514,0.00022,100,3,67,-1.0,-0.95,-0.12,-0.04,0.24,0.27
105,24.1,-15,0.01,0.03,0.00514,0.00018,100,3,68,-0.98,-0.95,-0.12,-0.03,0.24,0.27
104,24.4,-15,0.01,0.04,0.00548,0.00016,100,3,69,-1.0,-0.93,-0.13,-0.04,0.24,0.27
103,24.4,-15,0.01,0.04,0.00548,0.00014,100,3,70,-1.0,-0.92,-0.12,-0.03,0.22,0.27
102,24.4,-15,0.01,0.03,0.005220000000000001,0.00018,100,3,71,-1.01,-0.96,-0.13,-0.06,0.24,0.27
101,24.4,-15,0.01,0.04,0.005220000000000001,0.00018,100,3,72,-1.0,-0.95,-0.14,-0.04,0.24,0.27
100,24.3,-15,0.01,0.06,0.0053,0.00016,100,3,73,-1.0,-0.95,-0.13,-0.02,0.22,0.27
98,24.3,-15,0.01,0.04,0.0053,0.00016,100,3,74,-1.0,-0.91,-0.13,-0.03,0.2,0.27
98,24.0,-14,0.01,0.03,0.0054399999999999995,0.00018,100,3,75,-1.0,-0.95,-0.13,-0.04,0.24,0.26
98,24.0,-15,0.01,0.06,0.0054399999999999995,0.00016,100,3,76,-1.04,-0.95,-0.12,-0.03,0.24,0.27
98,23.7,-15,0.01,0.03,0.0054399999999999995,0.00018,100,3,77,-1.0,-0.95,-0.12,-0.03,0.22,0.27
98,23.7,-15,0.04,0.06,0.0054399999999999995,0.0002,100,3,78,-1.0,-0.95,-0.15,-0.06,0.22,0.28
99,23.4,-14,0.08,0.12,0.0054600000000000004,0.00026000000000000003,100,3,79,-1.08,-0.93,-0.24,-0.12,0.15,0.27
100,23.4,-12,0.17,0.31,0.0054600000000000004,0.00023999999999999998,100,3,80,-1.09,-0.89,-0.16,0.24,0.14,0.25
103,22.9,-12,0.1,0.2,0.00534,0.00028,100,3,81,-1.1,-0.93,-0.15,0.18,0.13,0.27
103,22.9,-11,0.04,0.12,0.00534,0.00023999999999999998,100,3,82,-1.04,-0.96,0.03,0.13,0.16,0.24
103,22.7,-12,0.01,0.03,0.00528,0.00022,100,3,83,-1.02,-0.96,0.01,0.06,0.19,0.22
102,22.7,-12,0.01,0.03,0.00528,0.00022,100,3,84,-1.03,-0.96,0.0,0.06,0.19,0.22
101,22.2,-12,0.01,0.03,0.00524,0.00018,100,3,85,-1.01,-0.96,0.01,0.07,0.18,0.22
100,22.2,-12,0.01,0.03,0.00524,0.00016,100,3,86,-1.01,-0.96,0.01,0.08,0.2,0.22
99,22.1,-12,0.01,0.02,0.00518,0.00018,100,3,87,-1.02,-0.96,0.01,0.06,0.19,0.24
98,22.1,-12,0.01,0.03,0.00518,0.00016,100,3,88,-1.01,-0.96,0.01,0.06,0.19,0.22
97,22.0,-12,0.01,0.03,0.00542,0.00014,100,3,89,-1.03,-0.97,0.01,0.04,0.19,0.22
96,22.0,-12,0.01,0.03,0.00542,0.00018,100,3,90,-1.03,-0.96,0.01,0.06,0.18,0.22
96,21.9,-12,0.01,0.03,0.005379999999999999,0.0002,100,3,91,-1.01,-0.95,0.0,0.06,0.19,0.22
95,21.9,-12,0.01,0.03,0.005379999999999999,0.00018,100,3,92,-1.01,-0.96,0.0,0.04,0.21,0.25
93,21.8,-12,0.0,0.02,0.00548,0.0002,100,3,93,-1.01,-0.96,-0.01,0.04,0.2,0.24
92,21.8,-13,0.01,0.03,0.00548,0.00018,100,3,94,-1.0,-0.96,-0.01,0.04,0.21,0.25
92,21.7,-12,0.01,0.12,0.0054,0.00018,100,3,95,-1.01,-0.97,0.01,0.06,0.03,0.4
91,21.7,-12,0.0,0.03,0.0054,0.00018,100,3,96,-1.02,-0.96,0.01,0.06,0.19,0.22
91,21.7,-12,0.01,0.02,0.00536,0.00018,100,3,97,-1.01,-0.96,0.0,0.04,0.19,0.24
91,21.7,-12,0.0,0.03,0.00536,0.00016,100,3,98,-1.02,-0.96,0.01,0.06,0.2,0.24
90,21.6,-12,0.01,0.02,0.0054,0.00016,100,3,99,-1.01,-0.97,0.0,0.06,0.21,0.24
89,21.6,-12,0.01,0.03,0.0054,0.00018,100,3,100,-1.01,-0.96,0.0,0.07,0.2,0.24
89,21.3,-12,0.0,0.02,0.0054399999999999995,0.00016,100,3,101,-1.01,-0.96,0.0,0.04,0.2,0.22
89,21.3,-12,0.01,0.02,0.0054399999999999995,0.00014,100,3,102,-1.01,-0.96,0.01,0.06,0.2,0.22
90,20.9,-12,0.06,0.2,0.00542,0.00026000000000000003,100,3,103,-1.1,-0.93,0.02,0.15,0.1,0.42
93,20.9,-11,0.18,0.37,0.00542,0.00028,100,3,104,-1.32,-0.86,-0.3,0.19,0.08,0.38
96,21.2,-11,0.14,0.32,0.00534,0.0003,100,3,105,-1.32,-0.78,-0.12,0.21,0.04,0.32
100,21.2,-14,0.11,0.19,0.00534,0.00028,100,3,106,-1.01,-0.9,-0.19,0.0,0.22,0.4
102,21.2,-14,0.07,0.21,0.00518,0.00023999999999999998,100,3,107,-1.18,-0.87,-0.22,-0.01,0.15,0.43
101,21.2,-14,0.02,0.08,0.00518,0.00022,100,3,108,-0.98,-0.95,-0.15,0.0,0.21,0.26
98,21.2,-14,0.02,0.06,0.00512,0.00022,100,3,109,-1.02,-0.93,-0.15,-0.07,0.21,0.26
97,21.2,-14,0.02,0.04,0.00512,0.00018,100,3,110,-1.0,-0.95,-0.15,-0.06,0.21,0.27
95,21.5,-15,0.01,0.03,0.00506,0.00018,100,3,111,-0.98,-0.95,-0.14,-0.06,0.22,0.26
94,21.5,-14,0.01,0.02,0.00506,0.00016,100,3,112,-1.0,-0.95,-0.14,-0.08,0.21,0.25
94,21.4,-15,0.03,0.08,0.0054,0.00016,100,3,113,-1.03,-0.93,-0.16,-0.07,0.14,0.32
94,21.4,-15,0.16,0.34,0.0054,0.0002,100,3,114,-1.1,-0.89,-0.2,0.22,0.15,0.44
96,21.7,-13,0.16,0.5,0.00532,0.00044,100,3,115,-1.61,-0.84,-0.13,0.21,0.1,0.4
98,21.7,-11,0.28,0.65,0.00532,0.00037999999999999997,100,3,116,-1.61,-0.69,-0.2,0.25,-0.16,0.53
101,22.2,-10,0.22,0.5,0.00548,0.00037999999999999997,100,3,117,-1.45,-0.75,-0.2,0.19,-0.28,0.55
103,22.2,-8,0.24,0.43,0.00548,0.00033999999999999997,100,3,118,-1.45,-0.68,-0.19,0.21,-0.14,0.42
102,23.3,-10,0.2,0.33,0.00572,0.00033999999999999997,100,3,119,-1.31,-0.78,-0.21,0.21,-0.02,0.44
100,23.3,-12,0.19,0.51,0.00572,0.0003,100,3,120,-1.37,-0.84,-0.19,0.21,-0.03,0.62
101,24.6,-12,0.19,0.37,0.0057,0.00028,100,3,121,-1.31,-0.8,-0.22,0.22,0.02,0.44
103,24.6,-11,0.19,0.31,0.0057,0.00028,100,3,122,-1.25,-0.83,-0.18,0.24,-0.02,0.36
103,26.0,-10,0.18,0.31,0.0056,0.00032,100,3,123,-1.18,-0.85,-0.15,0.22,-0.06,0.33
102,26.0,-10,0.18,0.32,0.0056,0.0003,100,3,124,-1.21,-0.85,-0.21,0.24,-0.02,0.26
101,27.0,-11,0.11,0.2,0.00548,0.00028,100,3,125,-1.19,-0.92,-0.16,0.14,-0.01,0.33
102,27.0,-12,0.12,0.19,0.00548,0.00028,100,3,126,-1.1,-0.91,-0.18,0.18,0.19,0.39
101,27.9,-12,0.16,0.26,0.00542,0.00023999999999999998,100,3,127,-1.21,-0.87,-0.19,0.21,0.07,0.27
100,27.9,-10,0.11,0.2,0.00542,0.0002,100,3,128,-1.03,-0.89,-0.18,0.02,0.06,0.22
99,28.7,-12,0.09,0.12,0.005379999999999999,0.00022,100,3,129,-1.0,-0.93,-0.16,-0.08,0.16,0.26
101,28.7,-14,0.03,0.06,0.005379999999999999,0.0002,100,3,130,-1.0,-0.93,-0.15,-0.07,0.22,0.27
100,29.4,-14,0.03,0.06,0.00488,0.00018,100,3,131,-1.0,-0.92,-0.16,-0.09,0.24,0.28
99,29.4,-17,0.07,0.22,0.00488,0.0002,100,3,132,-1.02,-0.9,-0.18,0.1,0.21,0.42
101,30.1,-17,0.17,0.27,0.00512,0.0002,100,3,133,-1.2,-0.8,-0.19,0.16,0.16,0.44
100,30.1,-15,0.11,0.2,0.00512,0.00033999999999999997,100,3,134,-1.14,-0.85,-0.19,0.03,0.09,0.42
102,30.7,-17,0.07,0.16,0.00524,0.00042,100,3,135,-1.08,-0.85,-0.15,0.0,0.24,0.46
103,30.7,-21,0.14,0.54,0.00524,0.00045999999999999996,100,3,136,-1.43,-0.77,-0.19,0.04,-0.12,0.73
103,30.9,-21,0.23,0.42,0.00524,0.00042,100,3,137,-1.34,-0.67,-0.25,0.09,0.24,0.68
102,30.9,-22,0.21,0.36,0.00524,0.0004,100,3,138,-1.27,-0.62,-0.32,0.06,0.19,0.57
102,30.5,-23,0.22,0.61,0.00524,0.00042,100,3,139,-1.33,-0.62,-0.56,0.02,0.24,0.61
103,30.5,-25,0.1,0.22,0.00524,0.00033999999999999997,100,3,140,-1.01,-0.78,-0.2,-0.1,0.39,0.6
101,30.5,-26,0.03,0.08,0.0053,0.00033999999999999997,100,3,141,-0.95,-0.87,-0.24,-0.12,0.32,0.5
100,30.5,-22,0.12,0.24,0.0053,0.00036,100,3,142,-1.06,-0.87,-0.2,-0.02,0.14,0.45
100,30.1,-18,0.15,0.22,0.00548,0.00036,100,3,143,-1.02,-0.92,-0.08,0.16,0.19,0.28
102,30.1,-15,0.19,0.24,0.00548,0.00047999999999999996,100,3,144,-1.06,-0.81,-0.12,0.21,0.09,0.3
103,29.8,-13,0.13,0.24,0.00556,0.0004,100,3,145,-1.06,-0.92,-0.18,-0.1,0.07,0.27
101,29.8,-14,0.07,0.1,0.00556,0.00044,100,3,146,-1.01,-0.95,-0.16,-0.02,0.13,0.27
102,29.5,-14,0.07,0.28,0.00506,0.00044,100,3,147,-1.07,-0.87,-0.18,0.21,0.18,0.42
102,29.5,-14,0.18,0.25,0.00506,0.00042,100,3,148,-1.15,-0.81,0.06,0.21,0.19,0.31
102,29.0,-13,0.1,0.14,0.00542,0.0004,100,3,149,-1.04,-0.95,0.09,0.21,0.21,0.25
102,29.0,-14,0.07,0.09,0.00542,0.00032,100,3,150,-1.02,-0.95,0.1,0.2,0.22,0.25
99,28.5,-15,0.02,0.07,0.0055,0.00032,100,3,151,-1.0,-0.95,0.09,0.19,0.24,0.31
97,28.5,-15,0.02,0.07,0.0055,0.0003,100,3,152,-1.0,-0.95,0.09,0.19,0.24,0.31
97,28.1,-15,0.02,0.04,0.00534,0.00036,100,3,153,-1.02,-0.93,0.12,0.19,0.22,0.27
99,28.1,-15,0.01,0.08,0.00534,0.00028,100,3,154,-1.01,-0.93,0.07,0.21,0.21,0.31
98,27.4,-15,0.02,0.06,0.00524,0.00026000000000000003,100,3,155,-1.0,-0.96,0.1,0.21,0.21,0.27
96,27.4,-15,0.01,0.04,0.00524,0.0002,100,3,156,-1.0,-0.95,0.1,0.21,0.22,0.26
94,26.7,-15,0.02,0.04,0.0052,0.00026000000000000003,100,3,157,-1.01,-0.95,0.1,0.2,0.22,0.26
94,26.7,-15,0.02,0.06,0.0052,0.00026000000000000003,100,3,158,-1.0,-0.96,0.09,0.19,0.22,0.26
95,26.2,-12,0.26,0.22,0.00512,0.00028,100,3,159,-0.98,-0.89,-0.09,0.21,0.16,0.44
97,26.2,-11,0.09,0.42,0.00512,0.00026000000000000003,100,3,160,-1.18,-0.9,-0.28,-0.04,-0.06,0.22
98,25.0,-12,0.05,0.08,0.00518,0.00047999999999999996,100,3,161,-1.01,-0.96,-0.1,0.01,0.16,0.24
99,25.0,-13,0.19,0.21,0.00518,0.00042,100,3,162,-1.04,-0.92,-0.2,0.0,0.19,0.42
100,24.0,-12,0.23,0.3,0.0052,0.0010400000000000001,100,3,163,-1.27,-0.77,-0.02,0.27,0.14,0.4
100,24.0,-13,0.22,0.42,0.0052,0.0013599999999999999,96,3,164,-1.39,-0.62,-0.08,0.28,0.0,0.48
101,22.8,-13,0.18,0.36,0.00502,0.00126,93,3,165,-1.26,-0.75,-0.15,0.33,0.1,0.43
102,22.8,-12,0.19,0.39,0.00502,0.0010400000000000001,93,3,166,-1.31,-0.79,-0.15,0.26,0.13,0.28
102,21.8,-12,0.23,0.34,0.0050799999999999994,0.001,92,3,167,-1.31,-0.75,-0.15,0.22,0.06,0.42
100,21.8,-12,0.21,0.39,0.0050799999999999994,0.00078,93,3,168,-1.37,-0.75,-0.18,0.22,0.07,0.4
100,21.4,-12,0.1,0.28,0.00512,0.00062,94,3,169,-1.24,-0.79,-0.13,0.25,0.03,0.4
99,21.4,-12,0.16,0.24,0.00512,0.00054,95,3,170,-1.21,-0.81,-0.04,0.21,0.16,0.34
98,20.8,-13,0.19,0.3,0.005,0.00062,96,3,171,-1.25,-0.78,-0.13,0.25,0.06,0.34
99,20.8,-14,0.16,0.39,0.005,0.0006,96,3,172,-1.38,-0.73,-0.09,0.27,0.15,0.44
99,20.5,-13,0.2,0.27,0.00556,0.00056,97,3,173,-1.25,-0.78,-0.1,0.22,0.16,0.43
98,20.5,-13,0.17,0.38,0.00556,0.00056,97,3,174,-1.34,-0.8,-0.15,0.24,0.09,0.38
98,20.8,-11,0.14,0.2,0.0054,0.00047999999999999996,97,3,175,-1.1,-0.9,0.02,0.31,0.08,0.25
98,20.8,-12,0.1,0.24,0.0054,0.00056,98,3,176,-1.1,-0.9,-0.08,0.12,0.01,0.28
98,20.9,-14,0.08,0.15,0.00512,0.00047999999999999996,98,3,177,-1.08,-0.9,0.1,0.25,0.14,0.25
98,20.9,-11,0.17,0.25,0.00512,0.00036,98,3,178,-1.04,-0.93,-0.15,0.21,0.15,0.28
100,20.9,-12,0.16,0.3,0.00498,0.00045999999999999996,99,3,179,-1.26,-0.9,-0.24,0.25,0.14,0.42
99,20.9,-13,0.07,0.21,0.00498,0.00037999999999999997,99,3,180,-1.09,-0.91,-0.03,0.27,0.13,0.27
98,21.2,-14,0.03,0.08,0.0049,0.00033999999999999997,99,3,181,-1.01,-0.95,0.03,0.18,0.24,0.31
94,21.2,-14,0.02,0.07,0.0049,0.0003,99,3,182,-1.0,-0.95,0.08,0.18,0.24,0.26
93,21.2,-14,0.03,0.04,0.00534,0.00036,99,3,183,-1.01,-0.96,0.08,0.18,0.22,0.25
94,21.2,-15,0.03,0.07,0.00534,0.0003,99,3,184,-1.0,-0.95,0.15,0.21,0.22,0.26
95,21.2,-15,0.02,0.04,0.00514,0.00033999999999999997,99,3,185,-1.0,-0.95,0.12,0.21,0.22,0.25
94,21.2,-15,0.03,0.07,0.00514,0.00026000000000000003,99,3,186,-1.01,-0.96,0.07,0.16,0.2,0.27
94,21.4,-15,0.02,0.03,0.00504,0.00033999999999999997,100,3,187,-1.01,-0.96,0.12,0.19,0.21,0.24
95,21.4,-15,0.01,0.06,0.00504,0.00026000000000000003,100,3,188,-1.0,-0.95,0.1,0.21,0.21,0.25
94,21.4,-15,0.01,0.13,0.0050799999999999994,0.00023999999999999998,100,3,189,-1.0,-0.95,0.1,0.19,0.03,0.25
93,21.4,-15,0.01,0.04,0.0050799999999999994,0.00022,100,3,190,-1.0,-0.95,0.12,0.21,0.22,0.25
92,21.4,-15,0.01,0.03,0.00514,0.00022,100,3,191,-1.01,-0.96,0.1,0.19,0.21,0.25
91,21.4,-15,0.01,0.03,0.00514,0.0002,100,3,192,-1.0,-0.95,0.12,0.2,0.21,0.25
92,21.3,-15,0.01,0.03,0.0051,0.00023999999999999998,100,3,193,-1.0,-0.95,0.12,0.2,0.21,0.25
92,21.3,-15,0.01,0.03,0.0051,0.00023999999999999998,100,3,194,-1.01,-0.95,0.12,0.2,0.21,0.25
93,21.0,-17,0.05,0.13,0.00512,0.0002,100,3,195,-1.08,-0.89,0.13,0.27,0.19,0.31
93,21.0,-14,0.14,0.28,0.00512,0.0003,100,3,196,-1.15,-0.9,-0.14,0.27,0.18,0.33
95,21.0,-12,0.09,0.3,0.0051,0.00026000000000000003,100,3,197,-1.09,-0.92,-0.16,0.08,0.13,0.25
96,21.0,-12,0.04,0.14,0.0051,0.00028,100,3,198,-1.01,-0.97,-0.09,0.02,0.15,0.24
96,20.7,-12,0.01,0.04,0.00504,0.00028,100,3,199,-1.0,-0.96,-0.03,0.03,0.21,0.24
95,20.7,-12,0.01,0.02,0.00504,0.00022,100,3,200,-1.01,-0.96,-0.03,0.02,0.2,0.24
95,20.4,-12,0.01,0.04,0.00496,0.00022,100,3,201,-1.01,-0.96,-0.06,0.02,0.21,0.25
94,20.4,-12,0.01,0.04,0.00496,0.0002,100,3,202,-1.0,-0.97,-0.06,0.02,0.21,0.25
95,20.5,-12,0.01,0.02,0.00492,0.00022,100,3,203,-1.01,-0.96,-0.03,0.02,0.2,0.24
94,20.5,-12,0.01,0.04,0.00492,0.00018,100,3,204,-1.01,-0.96,-0.06,0.02,0.21,0.22
94,20.5,-12,0.01,0.03,0.0049,0.0002,100,3,205,-1.01,-0.95,-0.04,0.03,0.2,0.24
94,20.5,-12,0.03,0.07,0.0049,0.00023999999999999998,100,3,206,-1.01,-0.96,-0.09,0.02,0.21,0.22
94,20.6,-12,0.02,0.06,0.0048200000000000005,0.00022,100,3,207,-1.01,-0.96,-0.08,0.03,0.19,0.25
93,20.6,-12,0.04,0.1,0.0048200000000000005,0.00032,100,3,208,-1.02,-0.95,-0.15,0.02,0.16,0.24
93,20.3,-12,0.02,0.06,0.0048200000000000005,0.00028,100,3,209,-1.02,-0.96,-0.1,0.0,0.19,0.22
93,20.3,-11,0.01,0.03,0.0048200000000000005,0.00028,100,3,210,-1.02,-0.96,-0.08,0.0,0.19,0.22
92,20.4,-11,0.02,0.06,0.0052,0.00032,100,3,211,-1.02,-0.96,-0.1,0.01,0.14,0.22
93,20.4,-12,0.04,0.12,0.0052,0.00032,100,3,212,-1.01,-0.92,-0.18,0.01,0.18,0.3
93,20.2,-12,0.09,0.19,0.00526,0.00032,100,3,213,-1.15,-0.87,-0.16,0.1,0.12,0.36
97,20.2,-12,0.11,0.18,0.00526,0.00036,100,3,214,-1.09,-0.89,-0.22,0.01,0.06,0.31
98,19.9,-12,0.1,0.16,0.005220000000000001,0.0003,100,3,215,-1.01,-0.92,-0.02,0.13,0.21,0.27
99,19.9,-12,0.04,0.08,0.005220000000000001,0.00023999999999999998,100,3,216,-1.01,-0.95,0.02,0.09,0.22,0.25
97,19.5,-12,0.12,0.24,0.00514,0.00023999999999999998,100,3,217,-1.14,-0.95,-0.18,0.21,0.15,0.25
98,19.5,-11,0.23,0.51,0.00514,0.00032,100,3,218,-1.5,-0.8,-0.2,0.22,-0.09,0.43
98,19.6,-8,0.24,0.38,0.0050799999999999994,0.00044,100,3,219,-1.3,-0.81,-0.2,0.27,-0.08,0.22
101,19.6,-10,0.14,0.34,0.0050799999999999994,0.0004,100,3,220,-1.28,-0.85,-0.16,0.16,-0.02,0.42
103,19.4,-12,0.17,0.44,0.00496,0.0004,100,3,221,-1.31,-0.8,-0.24,0.16,0.18,0.54
105,19.4,-13,0.18,0.24,0.00496,0.00036,100,3,222,-1.13,-0.89,-0.19,0.21,0.16,0.37
106,19.3,-13,0.16,0.24,0.005,0.00047999999999999996,100,3,223,-1.18,-0.9,-0.16,0.24,0.2,0.4
104,19.3,-14,0.18,0.24,0.005,0.0005,100,3,224,-1.09,-0.87,-0.18,0.3,0.19,0.34
102,19.5,-14,0.13,0.22,0.00498,0.00044,100,3,225,-1.01,-0.95,-0.19,0.07,0.14,0.38
98,19.5,-17,0.08,0.13,0.00498,0.00032,100,3,226,-1.0,-0.93,0.01,0.07,0.27,0.4
97,19.3,-17,0.03,0.08,0.00494,0.00028,100,3,227,-0.98,-0.93,0.01,0.07,0.24,0.39
96,19.3,-17,0.03,0.09,0.00494,0.00023999999999999998,100,3,228,-0.98,-0.92,-0.01,0.06,0.24,0.42
98,19.8,-21,0.08,0.13,0.00484,0.00033999999999999997,100,3,229,-0.96,-0.91,0.02,0.07,0.38,0.48
98,19.8,-21,0.04,0.1,0.00484,0.00033999999999999997,100,3,230,-1.01,-0.9,-0.01,0.07,0.25,0.43
99,20.2,-19,0.06,0.12,0.00524,0.00032,100,3,231,-1.02,-0.77,0.02,0.1,0.24,0.34
98,20.2,-18,0.03,0.07,0.00524,0.00026000000000000003,100,3,232,-1.0,-0.93,0.01,0.08,0.24,0.36
95,20.9,-18,0.01,0.04,0.00502,0.00022,100,3,233,-0.98,-0.95,0.02,0.07,0.28,0.38
93,20.9,-18,0.01,0.03,0.00502,0.00022,100,3,234,-0.98,-0.93,0.01,0.06,0.28,0.36
92,21.2,-18,0.01,0.04,0.0050799999999999994,0.00018,100,3,235,-1.0,-0.93,0.0,0.06,0.26,0.36
91,21.2,-18,0.01,0.06,0.0050799999999999994,0.0002,100,3,236,-1.0,-0.93,0.0,0.06,0.27,0.38
91,21.8,-18,0.02,0.04,0.00504,0.0002,100,3,237,-0.98,-0.93,0.01,0.06,0.26,0.37
92,21.8,-18,0.01,0.03,0.00504,0.00018,100,3,238,-0.98,-0.93,0.01,0.06,0.27,0.34
92,22.0,-17,0.02,0.14,0.00502,0.00022,100,3,239,-1.01,-0.95,0.01,0.19,0.22,0.32
92,22.0,-18,0.14,0.59,0.00502,0.00028,100,3,240,-1.37,-0.65,-0.27,0.27,-0.04,0.42
92,22.5,-11,0.26,0.44,0.00506,0.00028,100,3,241,-1.3,-0.83,-0.36,0.18,0.02,0.22
96,22.5,-12,0.09,0.2,0.00506,0.00036,100,3,242,-1.02,-0.93,-0.03,0.21,0.2,0.25
98,22.9,-12,0.03,0.07,0.00532,0.00033999999999999997,100,3,243,-1.02,-0.95,-0.06,0.03,0.21,0.27
99,22.9,-13,0.02,0.06,0.00532,0.00036,100,3,244,-1.01,-0.95,-0.02,0.04,0.24,0.3
99,23.0,-14,0.04,0.08,0.00542,0.00026000000000000003,100,3,245,-1.0,-0.95,-0.03,0.03,0.25,0.33
98,23.0,-15,0.02,0.04,0.00542,0.00022,100,3,246,-0.98,-0.93,-0.02,0.03,0.24,0.32
97,23.4,-15,0.01,0.03,0.00534,0.0002,100,3,247,-1.0,-0.95,-0.03,0.02,0.24,0.3
97,23.4,-15,0.01,0.03,0.00534,0.00018,100,3,248,-1.0,-0.95,-0.03,0.02,0.24,0.3
98,23.5,-15,0.01,0.03,0.00528,0.00018,100,3,249,-1.0,-0.95,-0.03,0.02,0.24,0.31
99,23.5,-15,0.01,0.03,0.00528,0.00016,100,3,250,-0.98,-0.93,-0.03,0.03,0.24,0.3
99,23.5,-15,0.02,0.08,0.0053,0.00016,100,3,251,-1.0,-0.95,-0.04,0.02,0.24,0.34
99,23.5,-15,0.02,0.03,0.0053,0.00016,100,3,252,-1.0,-0.95,-0.03,0.03,0.24,0.3
98,23.3,-15,0.01,0.03,0.00524,0.00016,100,3,253,-1.0,-0.95,-0.03,0.03,0.24,0.3
97,23.3,-14,0.01,0.03,0.00524,0.00016,100,3,254,-1.0,-0.95,-0.04,0.03,0.24,0.3
96,23.4,-14,0.01,0.03,0.00526,0.00016,100,3,255,-0.98,-0.95,-0.04,0.03,0.24,0.27
95,23.4,-14,0.01,0.03,0.00526,0.00018,100,3,256,-1.01,-0.95,-0.02,0.03,0.24,0.3
95,23.4,-15,0.01,0.03,0.00528,0.00016,100,3,257,-1.0,-0.95,-0.03,0.04,0.24,0.27
95,23.4,-14,0.01,0.03,0.00528,0.00014,100,3,258,-1.0,-0.95,-0.04,0.02,0.24,0.3
96,23.2,-14,0.01,0.03,0.00542,0.00018,100,3,259,-1.0,-0.93,-0.04,0.02,0.24,0.3
97,23.2,-14,0.05,0.09,0.00542,0.0002,100,3,260,-1.06,-0.95,-0.07,0.02,0.16,0.31
98,23.0,-14,0.09,0.15,0.00556,0.00032,100,3,261,-1.04,-0.9,-0.16,0.15,0.14,0.28
100,23.0,-14,0.06,0.12,0.00556,0.00036,100,3,262,-1.06,-0.91,-0.15,0.01,0.2,0.36
102,22.5,-14,0.04,0.15,0.00566,0.0003,100,3,263,-1.15,-0.93,-0.19,-0.06,0.16,0.27
100,22.5,-14,0.01,0.06,0.00566,0.00022,100,3,264,-1.0,-0.95,-0.16,-0.09,0.2,0.22
99,22.0,-14,0.01,0.03,0.00572,0.00028,100,3,265,-1.01,-0.95,-0.15,-0.08,0.19,0.22
99,22.0,-14,0.0,0.02,0.00572,0.00023999999999999998,100,3,266,-0.98,-0.95,-0.15,-0.09,0.21,0.24
99,21.6,-14,0.02,0.04,0.005220000000000001,0.00018,100,3,267,-1.0,-0.93,-0.15,-0.07,0.21,0.25
99,21.6,-14,0.01,0.04,0.005220000000000001,0.00022,100,3,268,-1.01,-0.95,-0.15,-0.07,0.21,0.25
99,21.0,-14,0.01,0.03,0.00526,0.00018,100,3,269,-1.0,-0.95,-0.15,-0.06,0.22,0.26
99,21.0,-14,0.01,0.03,0.00526,0.00018,100,3,270,-1.01,-0.95,-0.14,-0.07,0.21,0.26
98,20.4,-14,0.01,0.03,0.0051600000000000005,0.00016,100,3,271,-0.98,-0.96,-0.15,-0.07,0.21,0.26
98,20.4,-14,0.01,0.03,0.0051600000000000005,0.00023999999999999998,100,3,272,-1.0,-0.95,-0.15,-0.07,0.21,0.26
99,19.9,-14,0.02,0.04,0.0056,0.00022,100,3,273,-1.01,-0.95,-0.15,-0.06,0.21,0.26
100,19.9,-14,0.02,0.04,0.0056,0.00022,100,3,274,-1.01,-0.95,-0.15,-0.08,0.21,0.28
100,19.4,-13,0.16,0.21,0.00554,0.00022,100,3,275,-1.15,-0.9,-0.2,0.06,0.19,0.39
100,19.4,-12,0.18,0.31,0.00554,0.0002,100,3,276,-1.12,-0.83,0.06,0.24,0.1,0.26
101,18.9,-12,0.02,0.18,0.0055,0.00028,100,3,277,-1.03,-0.93,0.01,0.2,0.2,0.27
102,18.9,-13,0.01,0.04,0.0055,0.00023999999999999998,100,3,278,-1.01,-0.96,-0.01,0.04,0.21,0.25
