Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358776381432,108,27.0,-3276.8,88,0.13,0.38,195,65535,255,0.0048200000000000005,0.00044,100,23,65535,1,70,-0.13,0.15,-0.19,-0.02,-1.34,-0.8,432,442,516
1358776382432,106,27.0,-3276.8,89,0.12,0.28,187,65535,255,0.0048200000000000005,0.00044,100,24,65535,1,71,-0.12,0.12,-0.2,-0.02,-1.26,-0.85,435,444,516
1358776383432,106,27.1,-3276.8,88,0.13,0.36,172,65535,255,0.005220000000000001,0.00044,100,25,65535,1,72,-0.16,0.1,-0.15,0.18,-1.13,-0.71,441,454,518
1358776384432,107,27.1,-3276.8,87,0.1,0.19,157,65535,255,0.005220000000000001,0.00044,100,25,65535,1,73,-0.19,-0.01,-0.13,0.1,-1.12,-0.9,424,425,511
1358776385432,107,27.1,-3276.8,86,0.07,0.16,145,65535,255,0.00542,0.00044,100,26,65535,1,74,-0.18,-0.01,-0.15,0.1,-1.09,-0.89,437,447,517
1358776386432,108,27.1,-3276.8,86,0.1,0.22,130,65535,255,0.00542,0.0005,100,26,65535,1,75,-0.2,0.09,-0.22,0.12,-1.2,-0.86,428,433,512
1358776387432,111,27.1,-3276.8,84,0.17,0.3,127,65535,255,0.00536,0.0005,100,26,65535,1,76,-0.19,0.14,-0.18,0.24,-1.28,-0.75,432,440,514
1358776388432,114,27.1,-3276.8,86,0.15,0.3,131,65535,255,0.00536,0.00044,100,27,65535,1,77,-0.13,0.07,-0.25,-0.04,-1.25,-0.73,431,438,514
1358776389432,116,27.0,-3276.8,87,0.13,0.5,120,65535,255,0.005220000000000001,0.0006,100,27,65535,1,78,-0.19,0.12,-0.31,-0.01,-1.49,-0.73,431,438,513
1358776390432,119,27.0,-3276.8,84,0.17,0.49,126,65535,255,0.005220000000000001,0.0005200000000000001,100,27,65535,1,79,-0.46,-0.01,-0.27,-0.09,-1.46,-0.54,428,435,512
1358776391432,120,24.6,-3276.8,79,0.38,0.55,149,65535,255,0.0052,0.00045999999999999996,100,27,65535,1,80,-0.59,0.03,-0.1,0.55,-1.09,-0.53,434,441,515
1358776392432,124,24.6,-3276.8,84,0.31,0.63,221,65535,255,0.0052,0.00047999999999999996,100,27,65535,1,81,-0.15,0.18,0.22,0.65,-1.32,-0.55,466,483,528
1358776393432,126,22.6,-3276.8,64,0.62,1.2,348,65535,255,0.0047,0.00042,100,27,65535,1,82,-1.04,-0.12,-0.07,0.34,-1.1,0.24,439,450,519
1358776394432,129,22.6,-3276.8,23,0.84,1.03,372,65535,255,0.0047,0.0004,100,27,65535,1,83,-1.03,-0.97,-0.07,0.07,0.13,0.27,419,425,498
1358776395432,130,20.7,-3276.8,7,0.38,0.46,349,65535,255,0.00466,0.00033999999999999997,100,26,65535,1,84,-1.02,-0.95,0.03,0.13,0.08,0.18,432,440,513
1358776396432,130,20.7,-3276.8,-3,0.22,0.27,332,65535,255,0.00466,0.0003,100,26,65535,1,85,-1.03,-0.97,0.03,0.1,0.13,0.21,438,450,518
1358776397432,132,19.3,-3276.8,-6,0.12,0.15,308,65535,255,0.0051600000000000005,0.00028,100,26,65535,1,86,-1.03,-0.96,0.02,0.09,0.09,0.21,429,437,514
1358776398432,133,19.3,-3276.8,-8,0.08,0.16,295,65535,255,0.0051600000000000005,0.00032,100,26,65535,1,87,-1.12,-0.91,-0.02,0.16,0.12,0.24,431,438,514
1358776399432,133,18.2,-3276.8,-10,0.07,0.13,269,65535,255,0.0051600000000000005,0.00032,100,26,65535,1,88,-1.03,-0.95,0.01,0.09,0.18,0.3,433,441,514
1358776400432,133,18.2,-3276.8,-11,0.02,0.04,260,65535,255,0.0051600000000000005,0.0003,100,27,65535,1,89,-1.03,-0.96,0.01,0.07,0.18,0.22,428,432,512
1358776401432,134,17.2,-3276.8,-11,0.01,0.06,248,65535,255,0.00518,0.0003,100,27,65535,1,90,-1.04,-0.96,0.01,0.08,0.14,0.22,466,490,526
1358776402432,133,17.2,-3276.8,-10,0.03,0.14,228,65535,255,0.00518,0.00033999999999999997,100,27,65535,1,91,-1.03,-0.95,0.0,0.14,0.02,0.22,433,441,515
1358776403432,132,16.3,-3276.8,-4,0.49,1.93,205,65535,255,0.00486,0.00088,100,27,65535,1,92,-3.12,0.06,-0.15,0.5,-0.69,0.49,433,442,515
1358776404432,132,16.3,-3276.8,-3,0.12,0.22,194,65535,255,0.00486,0.0007599999999999999,100,27,65535,1,93,-1.04,-0.93,-0.08,0.1,-0.15,0.28,421,422,510
1358776405432,133,15.5,-3276.8,-10,0.19,0.3,192,65535,255,0.0048200000000000005,0.00062,100,27,65535,1,94,-1.02,-0.92,-0.03,0.06,0.14,0.44,408,393,489
1358776406432,132,15.5,-3276.8,-14,0.13,0.25,202,65535,255,0.0048200000000000005,0.00047999999999999996,100,27,65535,1,95,-1.01,-0.92,-0.13,0.04,0.25,0.44,421,423,509
1358776407432,131,14.9,-3276.8,-17,0.08,0.49,193,65535,255,0.0048,0.00045999999999999996,100,27,65535,1,96,-1.13,-0.86,-0.18,0.04,-0.15,0.79,437,446,517
1358776408432,131,14.9,-3276.8,-13,0.12,0.2,181,65535,255,0.0048,0.00044,100,27,65535,1,97,-1.04,-0.91,-0.16,0.01,0.04,0.42,423,432,511
1358776409432,132,14.4,-3276.8,-15,0.11,0.18,169,65535,255,0.00468,0.00037999999999999997,100,27,65535,1,98,-1.03,-0.92,-0.08,0.07,0.14,0.43,443,447,522
1358776410432,132,14.4,-3276.8,-14,0.05,0.08,181,65535,255,0.00468,0.0003,100,27,65535,1,99,-1.01,-0.95,-0.03,0.1,0.22,0.27,371,346,485
1358776411432,131,13.3,-3276.8,-14,0.03,0.06,188,65535,255,0.0046,0.00028,100,27,65535,1,100,-1.0,-0.95,0.01,0.08,0.22,0.27,429,436,513
1358776412432,131,13.3,-3276.8,-14,0.01,0.03,192,65535,255,0.0046,0.00026000000000000003,100,27,65535,1,101,-1.01,-0.96,-0.01,0.04,0.22,0.25,429,435,513
1358776413432,131,12.6,-3276.8,-14,0.01,0.03,178,65535,255,0.0045,0.00022,100,27,65535,1,102,-1.0,-0.95,0.0,0.06,0.21,0.25,431,439,514
1358776414432,131,12.6,-3276.8,-14,0.01,0.03,170,65535,255,0.0045,0.00022,100,27,65535,1,103,-1.01,-0.95,-0.02,0.04,0.21,0.26,437,448,524
1358776415432,131,12.2,-3276.8,-13,0.0,0.02,162,65535,255,0.0044399999999999995,0.00022,100,27,65535,1,104,-1.0,-0.96,0.01,0.06,0.22,0.26,419,430,515
1358776416432,131,12.2,-3276.8,-13,0.01,0.02,171,65535,255,0.0044399999999999995,0.00018,100,27,65535,1,105,-1.0,-0.96,0.01,0.06,0.22,0.26,431,441,514
1358776417432,131,12.2,-3276.8,-13,0.01,0.02,160,65535,255,0.00484,0.00018,100,27,65535,1,106,-1.0,-0.96,0.01,0.06,0.21,0.27,432,441,515
1358776418432,131,12.2,-3276.8,-13,0.01,0.03,157,65535,255,0.00484,0.0002,100,27,65535,1,107,-1.01,-0.95,0.01,0.07,0.22,0.26,432,440,515
1358776419432,132,12.5,-3276.8,-13,0.01,0.03,149,65535,255,0.0047,0.00018,100,27,65535,1,108,-1.01,-0.95,0.0,0.07,0.21,0.26,442,452,524
1358776420432,132,12.5,-3276.8,-8,0.11,0.06,156,65535,255,0.0047,0.0002,100,27,65535,1,109,-1.02,-0.96,-0.01,0.06,0.16,0.25,430,432,494
1358776421432,132,13.0,-3276.8,-7,0.25,0.45,155,65535,255,0.00466,0.00022,100,27,65535,1,110,-1.13,-0.6,-0.02,0.5,-0.14,0.2,432,441,515
1358776422432,133,13.0,-3276.8,-8,0.09,0.48,144,65535,255,0.00466,0.00022,100,27,65535,1,111,-1.21,-0.54,-0.15,0.34,-0.14,0.38,432,439,515
1358776423432,134,13.5,-3276.8,-12,0.06,0.14,167,65535,255,0.00472,0.00022,100,27,65535,1,112,-1.03,-0.96,0.04,0.21,0.16,0.25,440,450,519
1358776424432,134,13.5,-3276.8,-14,0.05,0.08,162,65535,255,0.00472,0.00022,100,27,65535,1,113,-1.01,-0.95,0.09,0.19,0.2,0.26,431,440,514
1358776425432,133,14.0,-3276.8,-13,0.02,0.09,170,65535,255,0.0048200000000000005,0.00022,100,27,65535,1,114,-1.02,-0.95,0.06,0.21,0.18,0.28,432,440,513
1358776426432,132,14.0,-3276.8,-13,0.01,0.04,165,65535,255,0.0048200000000000005,0.0002,100,27,65535,1,115,-1.02,-0.96,0.07,0.15,0.19,0.24,432,442,515
1358776427432,133,14.7,-3276.8,-14,0.02,0.04,174,65535,255,0.00476,0.00022,100,28,65535,1,116,-1.02,-0.96,0.06,0.14,0.2,0.22,432,439,514
1358776428432,133,14.7,-3276.8,-13,0.02,0.07,171,65535,255,0.00476,0.0002,100,28,65535,1,117,-1.02,-0.95,0.03,0.16,0.2,0.25,432,441,515
1358776429432,133,15.6,-3276.8,-13,0.05,0.19,174,65535,255,0.0048200000000000005,0.00023999999999999998,100,28,65535,1,118,-1.18,-0.79,0.03,0.18,0.09,0.36,431,439,515
1358776430432,133,15.6,-3276.8,-12,0.02,0.08,161,65535,255,0.0048200000000000005,0.00022,100,28,65535,1,119,-1.02,-0.96,0.02,0.18,0.19,0.22,437,446,517
1358776431432,133,16.4,-3276.8,-11,0.03,0.03,155,65535,255,0.0047799999999999995,0.00026000000000000003,100,28,65535,1,120,-1.02,-0.96,0.03,0.13,0.2,0.24,411,409,491
1358776432432,132,16.4,-3276.8,-7,0.48,1.46,177,65535,255,0.0047799999999999995,0.00054,100,28,65535,1,121,-2.27,0.31,-0.48,0.72,-1.06,0.36,431,439,515
1358776433432,132,17.2,-3276.8,-8,0.3,1.24,174,65535,255,0.00464,0.00047999999999999996,100,28,65535,1,122,-1.93,-0.77,-0.4,0.2,-0.39,0.2,432,440,514
1358776434432,133,17.2,-3276.8,-5,0.24,1.34,390,65535,255,0.00464,0.00037999999999999997,100,28,65535,1,123,-2.51,0.15,-0.4,0.57,-0.39,0.59,437,447,517
1358776435432,132,18.2,-3276.8,-7,0.28,0.42,391,65535,255,0.00466,0.00037999999999999997,100,28,65535,1,124,-1.19,-0.84,-0.13,0.53,-0.14,0.18,434,441,516
1358776436432,132,18.2,-3276.8,-7,0.18,0.66,349,65535,255,0.00466,0.00033999999999999997,100,28,65535,1,125,-1.27,-0.33,-0.12,0.5,-0.4,0.26,448,465,523
1358776437432,131,19.2,-3276.8,-10,0.15,0.27,333,65535,255,0.00472,0.00028,100,28,65535,1,126,-1.13,-0.86,-0.03,0.15,0.2,0.43,430,437,516
1358776438432,131,19.2,-3276.8,-14,0.1,0.18,318,65535,255,0.00472,0.00023999999999999998,100,28,65535,1,127,-1.03,-0.93,-0.06,0.14,0.19,0.39,430,436,513
1358776439432,131,20.2,-3276.8,-14,0.01,0.15,287,65535,255,0.0048,0.00022,100,28,65535,1,128,-1.01,-0.93,-0.04,0.04,0.22,0.38,422,425,510
1358776440432,130,20.2,-3276.8,-13,0.01,0.03,262,65535,255,0.0048,0.0002,100,28,65535,1,129,-1.02,-0.96,-0.01,0.06,0.21,0.25,431,439,515
1358776441432,129,21.0,-3276.8,-12,0.01,0.1,236,65535,255,0.00498,0.0002,100,28,65535,1,130,-1.01,-0.95,0.0,0.2,0.2,0.24,428,434,513
1358776442432,128,21.0,-3276.8,-12,0.01,0.02,223,65535,255,0.00498,0.00018,100,28,65535,1,131,-1.01,-0.96,0.0,0.04,0.2,0.24,438,446,518
1358776443432,128,21.8,-3276.8,-12,0.01,0.03,195,65535,255,0.00496,0.0002,100,28,65535,1,132,-1.02,-0.96,-0.01,0.04,0.16,0.22,412,422,507
1358776444432,127,21.8,-3276.8,-12,0.03,0.04,176,65535,255,0.00496,0.00022,100,28,65535,1,133,-1.03,-0.95,-0.02,0.04,0.2,0.24,431,439,514
1358776445432,127,22.5,-3276.8,-11,0.03,0.22,158,65535,255,0.00496,0.00026000000000000003,100,28,65535,1,134,-1.13,-0.9,-0.15,0.18,0.09,0.3,430,438,514
1358776446432,127,22.5,-3276.8,-8,0.28,0.45,140,65535,255,0.00496,0.00023999999999999998,100,28,65535,1,135,-1.08,-0.81,-0.03,0.5,-0.25,0.22,434,444,517
1358776447432,126,20.5,-3276.8,-10,0.08,0.42,128,65535,255,0.00494,0.00023999999999999998,100,27,65535,1,136,-1.1,-0.62,0.02,0.46,-0.12,0.33,432,440,514
1358776448432,128,20.5,-3276.8,-10,0.07,0.08,131,65535,255,0.00494,0.00023999999999999998,100,27,65535,1,137,-1.03,-0.96,0.01,0.15,0.15,0.22,449,449,519
1358776449432,127,19.4,-3276.8,-7,0.27,0.57,139,65535,255,0.005,0.00028,100,27,65535,1,138,-1.37,-0.51,-0.3,0.53,-0.12,0.6,424,437,502
1358776450432,127,19.4,-3276.8,-8,0.19,0.36,149,65535,255,0.005,0.00026000000000000003,100,27,65535,1,139,-1.2,-0.63,-0.02,0.48,-0.14,0.26,432,439,514
1358776451432,127,18.9,-3276.8,-5,0.26,0.53,155,65535,255,0.0051,0.0006,100,27,65535,1,140,-1.22,-0.71,-0.21,0.39,-0.14,0.59,430,438,514
1358776452432,127,18.9,-3276.8,-2,0.68,1.57,169,65535,255,0.0051,0.00054,94,27,65535,1,141,-2.69,0.19,-0.67,0.38,-1.54,0.98,433,442,516
1358776453432,127,18.6,-3276.8,3,0.32,0.65,180,65535,255,0.00494,0.0006,88,27,65535,1,142,-1.31,-0.62,-0.15,0.22,-0.4,0.65,434,442,515
1358776454432,128,18.6,-3276.8,-4,0.25,0.66,222,65535,255,0.00494,0.0005200000000000001,88,27,65535,1,143,-1.36,-0.45,-0.13,0.25,-0.37,0.62,453,472,522
1358776455432,127,18.2,-3276.8,-5,0.14,0.43,220,65535,255,0.00506,0.00044,89,27,65535,1,144,-1.36,-0.74,-0.15,0.07,-0.15,0.27,418,420,511
1358776456432,127,18.2,-3276.8,-7,0.04,0.1,196,65535,255,0.00506,0.00037999999999999997,91,27,65535,1,145,-1.03,-0.9,-0.02,0.04,0.12,0.21,474,502,533
1358776457432,126,17.9,-3276.8,-6,0.09,0.21,179,65535,255,0.0050799999999999994,0.00033999999999999997,92,27,65535,1,146,-1.09,-0.85,-0.15,0.09,0.0,0.22,416,415,504
1358776458432,126,17.9,-3276.8,-6,0.11,0.27,164,65535,255,0.0050799999999999994,0.00037999999999999997,93,27,65535,1,147,-1.12,-0.79,-0.2,0.08,-0.09,0.2,433,443,516
1358776459432,126,17.7,-3276.8,-7,0.14,0.33,157,65535,255,0.0051600000000000005,0.00042,94,27,65535,1,148,-1.12,-0.6,-0.25,0.02,-0.09,0.24,433,439,518
1358776460432,127,17.7,-3276.8,-4,0.2,0.31,144,65535,255,0.0051600000000000005,0.00045999999999999996,95,27,65535,1,149,-1.28,-0.71,-0.15,0.12,-0.1,0.26,430,428,509
1358776461432,129,17.5,-3276.8,11,0.41,0.63,136,65535,255,0.00548,0.0005200000000000001,95,26,65535,1,150,-1.24,-0.37,-0.38,0.14,-0.65,0.02,409,408,505
1358776462432,131,17.5,-3276.8,19,0.28,0.61,121,65535,255,0.00548,0.0005200000000000001,96,26,65535,1,151,-1.21,-0.66,-0.57,-0.12,-0.77,-0.19,439,446,519
1358776463432,132,17.3,-3276.8,14,0.32,0.84,111,65535,255,0.005520000000000001,0.00056,96,26,65535,1,152,-1.75,-0.46,-0.34,0.26,-0.48,0.13,428,438,514
1358776464432,132,17.3,-3276.8,10,0.34,0.63,101,65535,255,0.005520000000000001,0.0006799999999999999,97,26,65535,1,153,-1.62,-0.45,-0.13,0.3,-0.42,0.13,453,468,525
1358776465432,132,17.1,-3276.8,17,0.33,0.73,90,65535,255,0.0054600000000000004,0.00072,97,26,65535,1,154,-1.66,-0.26,-0.6,0.22,-0.72,0.18,419,423,506
1358776466432,131,17.1,-3276.8,18,0.25,0.48,79,65535,255,0.0054600000000000004,0.0007,98,26,65535,1,155,-1.12,-0.46,-0.31,0.03,-0.68,-0.08,444,458,519
1358776467432,132,16.9,-3276.8,22,0.16,0.37,72,65535,255,0.00558,0.00064,98,26,65535,1,156,-1.2,-0.61,-0.4,0.0,-0.53,-0.18,451,470,522
1358776468432,132,16.9,-3276.8,24,0.29,0.55,66,65535,255,0.00558,0.0006799999999999999,98,26,65535,1,157,-1.42,-0.69,-0.59,-0.07,-0.73,-0.15,346,315,480
1358776469432,133,16.9,-3276.8,19,0.24,0.43,63,65535,255,0.00604,0.00062,98,26,65535,1,158,-1.37,-0.78,-0.22,0.14,-0.67,-0.06,448,459,520
1358776470432,133,16.9,-3276.8,15,0.29,0.48,63,65535,255,0.00604,0.0006,99,26,65535,1,159,-1.39,-0.6,-0.07,0.2,-0.38,0.12,453,460,524
1358776471432,133,16.8,-3276.8,14,0.24,0.48,68,65535,255,0.00598,0.00058,99,26,65535,1,160,-1.43,-0.77,-0.03,0.26,-0.5,0.02,434,445,517
1358776472432,134,16.8,-3276.8,19,0.33,0.65,70,65535,255,0.00598,0.0006,99,26,65535,1,161,-1.18,-0.3,-0.43,0.13,-0.73,0.13,429,436,513
1358776473432,136,16.9,-3276.8,19,0.26,0.49,77,65535,255,0.00584,0.00056,99,26,65535,1,162,-1.12,-0.5,-0.49,0.14,-0.72,0.03,435,446,516
1358776474432,137,16.9,-3276.8,11,0.32,0.57,86,65535,255,0.00584,0.00054,99,26,65535,1,163,-1.48,-1.07,-0.12,0.21,-0.34,0.14,480,513,530
1358776475432,138,17.0,-3276.8,8,0.21,0.31,84,65535,255,0.00572,0.0005200000000000001,99,27,65535,1,164,-1.38,-0.83,-0.16,0.2,-0.36,0.09,380,383,471
1358776476432,138,17.0,-3276.8,15,0.26,0.43,78,65535,255,0.00572,0.0005200000000000001,99,27,65535,1,165,-1.22,-0.59,-0.34,-0.07,-0.48,-0.01,494,524,542
1358776477432,138,17.2,-3276.8,19,0.4,0.73,75,65535,255,0.0056,0.00064,100,27,65535,1,166,-1.62,-0.3,-0.59,0.12,-0.73,0.07,426,433,511
1358776478432,139,17.2,-3276.8,13,0.25,0.68,67,65535,255,0.0056,0.00058,100,27,65535,1,167,-1.38,-0.4,-0.2,0.19,-0.26,0.08,469,491,529
1358776479432,139,17.5,-3276.8,7,0.28,0.43,61,65535,255,0.00548,0.0005,100,27,65535,1,168,-1.46,-0.95,0.02,0.22,-0.18,0.08,475,500,536
1358776480432,140,17.5,-3276.8,10,0.28,0.48,58,65535,255,0.00548,0.00047999999999999996,100,28,65535,1,169,-1.33,-0.55,-0.27,0.25,-0.45,0.08,477,484,519
1358776481432,139,17.8,-3276.8,20,0.3,0.43,58,65535,255,0.005379999999999999,0.00047999999999999996,100,28,65535,1,170,-1.1,-0.74,-0.54,-0.21,-0.61,-0.21,432,441,515
1358776482432,140,17.8,-3276.8,17,0.21,0.44,61,65535,255,0.005379999999999999,0.00047999999999999996,100,28,65535,1,171,-1.2,-0.56,-0.51,0.08,-0.49,0.16,442,455,517
1358776483432,139,18.0,-3276.8,6,0.33,0.51,62,65535,255,0.00602,0.00045999999999999996,100,28,65535,1,172,-1.42,-1.0,-0.13,0.2,-0.12,0.24,449,460,521
1358776484432,139,18.0,-3276.8,8,0.25,0.56,58,65535,255,0.00602,0.0005,100,28,65535,1,173,-1.36,-0.46,-0.43,0.18,-0.33,0.13,396,391,498
1358776485432,138,18.2,-3276.8,15,0.25,0.44,58,65535,255,0.00572,0.0005,100,29,65535,1,174,-1.19,-0.62,-0.46,-0.02,-0.54,0.08,430,438,514
1358776486432,138,18.2,-3276.8,7,0.29,0.56,60,65535,255,0.00572,0.00054,100,29,65535,1,175,-1.5,-0.54,-0.16,0.1,-0.14,0.22,433,442,515
1358776487432,139,18.4,-3276.8,4,0.23,0.48,64,65535,255,0.00556,0.0005,100,29,65535,1,176,-1.45,-0.75,-0.15,0.2,-0.14,0.16,440,449,518
1358776488432,138,18.4,-3276.8,7,0.13,0.16,74,65535,255,0.00556,0.00045999999999999996,100,29,65535,1,177,-1.03,-0.87,-0.25,-0.02,-0.16,0.06,439,446,518
1358776489432,138,18.6,-3276.8,11,0.12,0.27,76,65535,255,0.00596,0.00045999999999999996,100,29,65535,1,178,-1.13,-0.85,-0.43,-0.1,-0.21,0.06,432,439,514
1358776490432,137,18.6,-3276.8,10,0.14,0.34,75,65535,255,0.00596,0.00044,100,29,65535,1,179,-1.21,-0.73,-0.28,0.07,-0.1,0.27,447,461,522
1358776491432,137,18.9,-3276.8,-6,0.28,0.5,95,65535,255,0.00548,0.00047999999999999996,100,29,65535,1,180,-1.53,-0.85,-0.13,0.15,0.01,0.34,433,442,515
1358776492432,138,18.9,-3276.8,-4,0.15,0.3,94,65535,255,0.00548,0.00042,100,29,65535,1,181,-1.37,-0.9,-0.13,0.14,-0.08,0.22,436,445,517
1358776493432,137,19.4,-3276.8,-6,0.18,0.3,102,65535,255,0.00558,0.00037999999999999997,100,29,65535,1,182,-1.33,-0.78,-0.33,-0.02,-0.14,0.24,433,441,517
1358776494432,136,19.4,-3276.8,-7,0.16,0.32,93,65535,255,0.00558,0.00036,100,29,65535,1,183,-1.31,-0.73,-0.24,0.12,-0.12,0.22,425,431,511
1358776495432,136,19.8,-3276.8,-2,0.19,0.3,102,65535,255,0.00488,0.0003,100,29,65535,1,184,-1.21,-0.9,0.04,0.24,-0.1,0.13,438,448,517
1358776496432,136,19.8,-3276.8,-3,0.11,0.25,132,65535,255,0.00488,0.00023999999999999998,100,29,65535,1,185,-1.28,-0.96,0.03,0.2,-0.1,0.09,425,431,511
1358776497432,136,20.2,-3276.8,-1,0.08,0.21,136,65535,255,0.0048,0.00028,100,29,65535,1,186,-1.1,-0.84,-0.15,0.12,-0.07,0.14,436,446,517
1358776498432,137,20.2,-3276.8,-3,0.39,1.15,146,65535,255,0.0048,0.0009599999999999999,98,29,65535,1,187,-1.86,0.15,-0.34,0.71,-0.48,0.36,432,441,514
1358776499432,136,18.5,-3276.8,-4,0.17,0.27,142,65535,255,0.00496,0.00082,99,29,65535,1,188,-1.21,-0.83,-0.33,0.15,-0.08,0.22,429,436,513
1358776500432,138,18.5,-3276.8,-6,0.15,0.31,177,65535,255,0.00496,0.00066,99,29,65535,1,189,-1.26,-0.93,0.03,0.2,0.08,0.22,434,441,515
1358776501432,140,16.9,-3276.8,-4,0.18,0.34,157,65535,255,0.0047799999999999995,0.0006,99,30,65535,1,190,-1.28,-0.86,-0.18,0.07,-0.16,0.27,467,489,529
1358776502432,141,16.9,-3276.8,-4,0.16,0.28,147,65535,255,0.0047799999999999995,0.00047999999999999996,99,30,65535,1,191,-1.13,-0.77,0.01,0.26,-0.03,0.22,434,444,517
1358776503432,141,15.5,-3276.8,-8,0.13,0.18,153,65535,255,0.00462,0.00042,99,30,65535,1,192,-1.08,-0.92,0.06,0.22,0.12,0.25,425,429,511
1358776504432,142,15.5,-3276.8,-10,0.07,0.1,205,65535,255,0.00462,0.00037999999999999997,99,30,65535,1,193,-1.04,-0.95,0.03,0.18,0.09,0.24,426,430,513
1358776505432,140,14.3,-3276.8,-12,0.06,0.08,188,65535,255,0.0044399999999999995,0.0003,99,30,65535,1,194,-1.06,-0.92,0.08,0.19,0.13,0.22,423,440,487
1358776506432,138,14.3,-3276.8,-13,0.05,0.09,186,65535,255,0.0044399999999999995,0.0003,99,30,65535,1,195,-1.03,-0.93,0.04,0.22,0.14,0.22,438,449,517
1358776507432,138,13.2,-3276.8,-13,0.05,0.12,173,65535,255,0.0045,0.00028,100,30,65535,1,196,-1.12,-0.89,0.04,0.21,0.09,0.22,431,439,514
1358776508432,138,13.2,-3276.8,-13,0.05,0.13,166,65535,255,0.0045,0.00026000000000000003,100,30,65535,1,197,-1.13,-0.93,0.06,0.21,0.15,0.27,428,434,513
1358776509432,138,12.2,-3276.8,-15,0.07,0.33,163,65535,255,0.0050799999999999994,0.00028,100,30,65535,1,198,-1.1,-0.84,0.03,0.25,-0.13,0.38,438,449,516
1358776510432,138,12.2,-3276.8,-8,0.2,0.33,189,65535,255,0.0050799999999999994,0.00028,100,30,65535,1,199,-1.13,-0.89,-0.03,0.16,-0.14,0.13,436,445,515
1358776511432,137,11.3,-3276.8,11,0.48,1.63,218,65535,255,0.00498,0.0004,100,30,65535,1,200,-0.98,-0.25,-0.06,0.39,-1.75,0.04,434,444,516
1358776512432,137,11.3,-3276.8,27,0.55,1.15,243,65535,255,0.00498,0.00058,100,29,65535,1,201,-1.22,-0.37,-0.19,0.13,-1.48,0.5,436,446,516
1358776513432,137,10.5,-3276.8,7,0.49,0.72,304,65535,255,0.0048200000000000005,0.0005,100,29,65535,1,202,-1.03,-0.89,-0.16,0.13,0.09,0.43,434,443,516
1358776514432,137,10.5,-3276.8,3,0.24,0.31,285,65535,255,0.0048200000000000005,0.00045999999999999996,100,29,65535,1,203,-1.19,-0.79,-0.06,0.28,-0.09,0.22,427,429,512
1358776515432,136,9.9,-3276.8,-3,0.16,0.37,269,65535,255,0.0049,0.00045999999999999996,100,29,65535,1,204,-1.07,-0.92,-0.16,0.07,-0.07,0.44,377,371,479
1358776516432,135,9.9,-3276.8,-3,0.15,0.21,266,65535,255,0.0049,0.00044,100,29,65535,1,205,-1.09,-0.93,-0.16,-0.03,-0.13,0.19,432,438,516
1358776517432,135,9.5,-3276.8,-6,0.09,0.21,246,65535,255,0.0048,0.0004,100,29,65535,1,206,-1.09,-0.93,-0.16,-0.03,-0.13,0.19,435,443,515
1358776518432,136,9.5,-3276.8,-4,0.08,0.16,220,65535,255,0.0048,0.00033999999999999997,100,29,65535,1,207,-1.03,-0.93,-0.19,0.02,-0.1,0.15,381,367,496
1358776519432,137,9.2,-3276.8,-5,0.05,0.12,206,65535,255,0.00454,0.00032,100,28,65535,1,208,-1.04,-0.95,-0.14,0.02,0.0,0.18,438,443,518
1358776520432,137,9.2,-3276.8,-5,0.03,0.1,183,65535,255,0.00454,0.0003,100,26,65535,1,209,-1.04,-0.96,-0.13,-0.01,-0.03,0.15,436,444,515
1358776521432,137,9.0,-3276.8,-7,0.08,0.14,167,65535,255,0.0044399999999999995,0.00032,100,24,65535,1,210,-1.02,-0.96,-0.1,0.02,0.02,0.22,436,445,516
1358776522432,138,9.0,-3276.8,-4,0.16,0.18,156,65535,255,0.0044399999999999995,0.0003,100,22,65535,1,211,-1.12,-0.96,-0.2,0.02,-0.03,0.22,432,439,514
1358776523432,137,8.8,-3276.8,-5,0.1,0.3,197,65535,255,0.00436,0.00037999999999999997,100,20,65535,1,212,-1.09,-0.89,0.02,0.24,-0.07,0.21,433,441,515
1358776524432,138,8.8,-3276.8,-5,0.05,0.15,211,65535,255,0.00436,0.00033999999999999997,100,18,65535,1,213,-1.15,-0.92,-0.03,0.15,-0.04,0.18,437,449,516
1358776525432,138,8.7,-3276.8,-6,0.02,0.07,207,65535,255,0.00442,0.00032,100,16,65535,1,214,-1.02,-0.96,0.02,0.12,0.07,0.18,430,436,514
1358776526432,137,8.7,-3276.8,-7,0.03,0.07,202,65535,255,0.00442,0.00028,100,15,65535,1,215,-1.06,-0.96,0.02,0.07,0.08,0.2,433,442,514
1358776527432,137,8.5,-3276.8,-5,0.08,0.08,195,65535,255,0.0050799999999999994,0.00028,100,15,65535,1,216,-1.03,-0.96,0.01,0.1,0.06,0.2,432,439,515
1358776528432,136,8.5,-3276.8,16,0.52,0.56,181,65535,255,0.0050799999999999994,0.00047999999999999996,100,14,65535,1,217,-1.04,-0.74,-0.01,0.25,-0.54,0.1,432,442,514
